codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
assbre,Azienda Speciale Servizi Bassa Reggiana,Altri Enti,Gualtieri,035023,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-23T13:46:46.000+0000,2022-11-11,E91F22002580002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
p_sp,Provincia di La Spezia,Altri Enti,La Spezia,011015,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T08:32:42.000+0000,2022-11-11,I41F22002450006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cggl_cb,Collegio dei Geometri e dei Geometri Laureati della Provincia di Campobasso,Altri Enti,Campobasso,070006,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-06T15:33:12.000+0000,2023-06-07,I31F23000270002,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odmc_076,Ordine Dei Medici Chirurghi e Degli Odontoiatri di Potenza,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-30T13:21:15.000+0000,2022-11-11,B31C22001380006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cgra,Collegio Geometri Ravenna,Altri Enti,Ravenna,039014,RA,039,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-28T10:11:57.000+0000,2023-06-07,I61F23000380006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
umdcbo,Unione Montana Dei Comuni del Biellese Orientale,Altri Enti,Casapinta,096014,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-28T13:20:59.000+0000,2023-06-07,D71F23000250006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odapp_0,Ordine Degli Architetti Paesaggisti Pianificatori e Conservatori della Provincia di Brindisi,Altri Enti,Brindisi,074001,BR,074,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T16:31:44.000+0000,2022-11-11,G81F22003000006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ipasvipz,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI POTENZA,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T14:19:46.000+0000,2022-11-11,D31F22003150006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
udcda_bs,Unione Dei Comuni Delle Alpi Orobie Bresciane,Altri Enti,Edolo,017068,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-12T08:34:53.000+0000,2022-11-11,C21F22002430006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odmcd_21,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Bolzano,Altri Enti,Bolzano,021008,BZ,021,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-09T13:49:44.000+0000,2022-11-11,D51F22002940006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
coaav,Consiglio dell'Ordine Avvocati di Avellino,Altri Enti,Avellino,064008,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T16:09:39.000+0000,2022-11-11,F31F22002420006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ordav_pe,Ordine degli Avvocati di Perugia,Altri Enti,Perugia,054039,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-09T10:02:46.000+0000,2022-11-11,C91F22002580006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cm_agord,Unione Montana Agordina,Altri Enti,Agordo,025001,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-09T09:44:05.000+0000,2022-11-11,J71F22003000006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cia_j9mc,Ordine delle professioni infermieristiche di Avellino,Altri Enti,Avellino,064008,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T15:42:12.000+0000,2022-11-11,C31F22002330006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cgglp_bs,Collegio dei Geometri e dei Geometri Laureati della Provincia di Brescia,Altri Enti,Brescia,017029,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T15:00:33.000+0000,2022-11-11,G81F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cp,Consorzio Plemmirio,Altri Enti,Siracusa,089017,SR,089,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-10T07:48:04.000+0000,2022-11-11,B31F22002960006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
