codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_l458,Comune di Tufara,Comune,Tufara,070082,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T11:17:01.000+0000,2022-08-02,E71F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l400,Comune di Treviglio,Comune,Treviglio,016219,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T09:50:55.000+0000,2022-08-02,B71F22000230006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b911,Comune di Casalromano,Comune,Casalromano,020012,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T15:42:50.000+0000,2022-08-02,J61F22000170006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b812,Comune di Carpaneto Piacentino,Comune,Carpaneto Piacentino,033011,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T11:04:39.000+0000,2022-08-02,B91F22001250006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e610,Comune di Liscate,Comune,Liscate,015122,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T14:54:57.000+0000,2022-08-02,H71F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h104,Comune di Quargnento,Comune,Quargnento,006141,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-21T11:38:15.000+0000,2023-01-10,I61F22004200006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_f662,Comune di Monteviale,Comune,Monteviale,024066,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T16:02:54.000+0000,2022-08-02,J71F22000190006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b851,Comune di Carugo,Comune,Carugo,013048,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T19:52:15.000+0000,2022-08-02,E11F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f216,Comune di Milzano,Comune,Milzano,017108,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-17T11:13:10.000+0000,2023-01-10,H61F22004500006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_e373,Comune di Istrana,Comune,Istrana,026035,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T07:07:57.000+0000,2022-08-02,D71F22000220006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-01-18,1.4.4 Adozione identità digitale
