codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
iacpcac,Istituto Autonomo Case Popolare Comprensori di Acireale,Acireale,087004,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-15T09:32:07.000+0000,2022-11-08,C41F22001750006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udcmc,Unione Dei Comuni Montani Colline del Fiora,Pitigliano,053019,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-28T10:25:37.000+0000,2023-03-23,E41F22004510006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
codav,Consiglio dell'Ordine Degli Avvocati di Vibo Valentia,Vibo Valentia,102047,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-22T09:10:19.000+0000,2022-12-12,I41E22000110005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oappc_,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Fermo,Fermo,109006,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-21T10:41:14.000+0000,2022-12-12,F61F22002050006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ucloa,Unione di Comuni Lombarda Oltre Adda Lodigiano,Corte Palasio,098024,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-12T19:34:36.000+0000,2022-11-08,I31F22001920006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
opclcb,Ordine Provinciale Consulenti del Lavoro,Campobasso,070006,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-27T10:10:48.000+0000,2023-03-23,D31F22004840006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
aba_090,Accademia di Belle Arti Mario Sironi,Sassari,090064,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:46:04.000+0000,2022-11-11,I81F22002530006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ordav_pc,Ordine degli Avvocati di Piacenza,Piacenza,033032,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:09:35.000+0000,2022-11-11,G31F22002600006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaaaa,Camera di Commercio Industria Artigianato e Agricoltura di Alessandria - Asti,Alessandria,006003,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T15:45:00.000+0000,2022-11-11,C61F22002700006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odcde_06,Ordine Dottori Commercialisti e Degli Esperti Contabili del Circondario del Tribunale di Cassino,Cassino,060019,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-18T07:34:00.000+0000,2022-11-11,D31F22003120006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odip_098,Ordine Degli Ingegneri della Provincia di Lodi,Lodi,098031,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:26:23.000+0000,2022-11-11,H11F22003070006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
CMVS8,Comunita' Montana Valle Sabbia,Vestone,017197,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-18T09:52:25.000+0000,2022-11-11,J51F22002470006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
CMSRC,Unione Montana Spettabile Reggenza dei Sette Comuni,Asiago,024009,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T10:24:16.000+0000,2022-11-11,F41F22002220006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_sp,Provincia di La Spezia,La Spezia,011015,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T08:32:42.000+0000,2022-11-11,I41F22002450006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
assbre,Azienda Speciale Servizi Bassa Reggiana,Gualtieri,035023,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-23T13:46:46.000+0000,2022-11-11,E91F22002580002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_lc,Ordine degli Ingegneri della Provincia di Lecco,Lecco,097042,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T08:52:19.000+0000,2023-03-23,F11F23000090002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpic_,Ordine delle Professioni Infermieristiche di Catanzaro,Catanzaro,079023,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-11-15T16:47:38.000+0000,2023-03-23,E61F22004280006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
AU2V,Azienda ULSS n. 9 Scaligera,Verona,023091,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:36:27.000+0000,2022-11-11,F61F22002570006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
a_sr,Azienda Sanitaria Provinciale di Siracusa,Siracusa,089017,SR,089,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-17T14:03:07.000+0000,2022-11-08,J31F22001680006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpodcfr,Consiglio Provinciale Ordine Dei Consulenti del Lavoro di Frosinone,Frosinone,060038,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-03T08:45:39.000+0000,2023-03-23,J41F22003130002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_ge,"Camera di Commercio, Industria, Artigianato e Agricoltura di Genova",Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T10:31:08.000+0000,2022-11-11,I41F22002470006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_pd,Provincia di Padova,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-21T14:08:40.000+0000,2022-11-08,G91F22001370006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udcved,Unione Dei Comuni Valli e Delizie,Portomaggiore,038019,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T08:52:07.000+0000,2022-11-11,J91F22002250006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
opmcp,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Pordenone,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-01T12:26:26.000+0000,2022-12-12,D51F22002570006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udcv_za,Unione Dei Comuni della Valtenesi,Manerba del Garda,017102,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-08T07:37:16.000+0000,2022-12-12,C91F22002390006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_pi,Ordine dei Farmacisti della Provincia di Pisa,Pisa,050026,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T18:52:55.000+0000,2022-11-11,E51F22002500006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_gr,Ordine dei Farmacisti della Provincia di Grosseto,Grosseto,053011,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T19:56:55.000+0000,2022-11-11,J51F22002480006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
uc_moarn,Unione Comuni Modenesi Area Nord,Medolla,036021,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-22T07:12:43.000+0000,2022-12-12,H41F22002110006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
coda_098,Consiglio dell'Ordine Degli Avvocati di Lodi,Lodi,098031,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-11-15T08:36:41.000+0000,2023-03-23,C11F22004650006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
