codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_i649,Comune di Serramonacesca,Comuni,Serramonacesca,068040,PE,068,Abruzzo,13,27315.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-22T09:02:26.000+0000,2023-07-12,J51F23000440006,3,127,Decreto n.127 - 3 / 2022 - PNRR,R,2023-07-18,1.4.3 Adozione PagoPA e AppIO
C_A528,Comune di Azzano San Paolo,Comuni,Azzano San Paolo,016016,BG,016,Lombardia,03,53991.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-11T16:27:35.000+0000,2023-03-15,D21F22003770006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_d655,Comune di Follo,Comuni,Follo,011013,SP,011,Liguria,07,11141.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-02T09:45:52.000+0000,2023-07-12,D21F23000570006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
comvalfo,Comune di Valfornace,Comuni,Valfornace,043058,MC,043,Marche,11,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-25T11:03:26.000+0000,2022-11-02,C71F22002390006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_b684,Comune di Capraia e Limite,Comuni,Capraia e Limite,048008,FI,048,Toscana,09,19711.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-09T15:43:56.000+0000,2023-07-12,I11F22002650006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l355,Comune di Trecastagni,Comuni,Trecastagni,087050,CT,087,Sicilia,19,9947.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-15T16:59:40.000+0000,2023-06-07,G51F22001690006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g330,Comune di Parella,Comuni,Parella,001179,TO,001,Piemonte,01,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-22T14:18:25.000+0000,2022-12-07,D71F22002540006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_a117,Comune di Ala di Stura,Comuni,Ala di Stura,001003,TO,001,Piemonte,01,10206.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T07:07:28.000+0000,2022-11-02,E21F22002010006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_l185,Comune di Tocco Caudio,Comuni,Tocco Caudio,062075,BN,062,Campania,15,33992.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T08:55:41.000+0000,2023-07-12,C31F23000520006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b379,Comune di Calanna,Comuni,Calanna,080016,RC,080,Calabria,18,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T15:12:15.000+0000,2022-10-07,F11F22002210006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
