codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
inrca_rm,INRCA - IRCCS Istituto nazionale di ricovero e cura per anziani,Altri Enti,Ancona,042002,AN,042,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T13:39:58.000+0000,2022-11-02,F31F22002830006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aulss_ro,AZIENDA ULSS n.5 Polesana,Altri Enti,Rovigo,029041,RO,029,Veneto,05,35424.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-17T12:28:26.000+0000,2023-05-10,B16G23000050006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
aou_fe,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,17712.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-16T15:22:12.000+0000,2023-05-10,E79I23000090002,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
asa_to3,Azienda Sanitaria Locale TO3,Altri Enti,Collegno,001090,TO,001,Piemonte,01,44283.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-17T08:23:06.000+0000,2023-05-19,H81J23000610001,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
asa_to3,Azienda Sanitaria Locale TO3,Altri Enti,Collegno,001090,TO,001,Piemonte,01,17712.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-17T08:24:55.000+0000,2023-05-10,H81J23000600001,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
a_sr,Azienda Sanitaria Provinciale di Siracusa,Altri Enti,Siracusa,089017,SR,089,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-06-17T14:04:37.000+0000,2022-11-04,J31F22001660006,1,47,Decreto n.47 - 1 / 2022 - PNRR,A,2022-11-04,1.4.3 Adozione PagoPA e AppIO
a_sr,Azienda Sanitaria Provinciale di Siracusa,Altri Enti,Siracusa,089017,SR,089,Sicilia,19,590440.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-06-17T14:00:54.000+0000,2022-09-06,J31F22001670006,1,48,Decreto n.48 - 1 / 2022 - PNRR,R,2023-02-14,1.4.3 Adozione PagoPA e AppIO
asl_vvta,Azienda Sanitaria Locale di Taranto,Altri Enti,Taranto,073027,TA,073,Puglia,16,23616.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-17T08:53:57.000+0000,2023-05-10,E58I23001170006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
r_piemon,Regione Piemonte,Altri Enti,Torino,001272,TO,001,Piemonte,01,297320.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:05:32.000+0000,2022-11-02,J61F22002850006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aoupgmme,A.O.U. Policlinico 'G. Martino' di Messina,Altri Enti,Messina,083048,ME,083,Sicilia,19,23616.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-16T15:53:24.000+0000,2023-05-10,H41F23000250006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
aoucpg23,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Altri Enti,Bari,072006,BA,072,Puglia,16,44283.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-20T11:00:00.000+0000,2023-05-19,I91F23000250006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
asstsl,Azienda Socio Sanitaria Territoriale Dei Sette Laghi,Altri Enti,Varese,012133,VA,012,Lombardia,03,59044.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-21T13:15:00.000+0000,2023-05-19,H31F23000330006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
a13_f952,Azienda Sanitaria Locale NO,Altri Enti,Novara,003106,NO,003,Piemonte,01,147610.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-02-13T15:50:15.000+0000,2023-05-19,F11F23000300006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
azos_sga,Azienda Ospedaliera Complesso Ospedaliero San Giovanni Addolorata,Altri Enti,Roma,058091,RM,058,Lazio,12,236176.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T09:56:02.000+0000,2022-11-02,I81F22002440006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
adsuch,Azienda per il diritto agli studi universitari di Chieti,Altri Enti,Chieti,069022,CH,069,Abruzzo,13,30015.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-02-17T11:40:48.000+0000,2023-05-10,G71F23000240006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
r_emiro,Regione Emilia-Romagna,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,111498.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-01-12T15:15:17.000+0000,2023-03-20,E41F23000010006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-03-20,1.4.3 Adozione PagoPA e AppIO
esuv,Esu Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,30015.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-27T12:00:21.000+0000,2022-11-08,D31F22002420006,2,47,Decreto n.47 - 2 / 2022 - PNRR,A,2022-11-08,1.4.3 Adozione PagoPA e AppIO
esuv,Esu Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,60024.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-27T11:57:54.000+0000,2022-08-16,D31F22002410006,2,48,Decreto n.48 - 2 / 2022 - PNRR,A,2022-08-16,1.4.3 Adozione PagoPA e AppIO
aouora,Azienda ospedaliero-universitaria delle Marche,Altri Enti,Ancona,042002,AN,042,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T08:32:31.000+0000,2022-11-02,F31F22002850006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
ss_sanna,SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO 'S.ANNA',Altri Enti,Pisa,050026,PI,050,Toscana,09,32748.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-28T08:32:35.000+0000,2022-08-16,J51F21000000006,2,48,Decreto n.48 - 2 / 2022 - PNRR,A,2022-08-16,1.4.3 Adozione PagoPA e AppIO
