codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
inrca_rm,Ancona,042002,AN,042,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T13:39:58.000+0000,2022-11-02,F31F22002830006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a_sr,Siracusa,089017,SR,089,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-06-17T14:04:37.000+0000,2022-11-04,J31F22001660006,1.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a_sr,Siracusa,089017,SR,089,Sicilia,19,590440.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-06-17T14:00:54.000+0000,2022-09-06,J31F22001670006,1.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_piemon,Torino,001272,TO,001,Piemonte,01,297320.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:05:32.000+0000,2022-11-02,J61F22002850006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
azos_sga,Roma,058091,RM,058,Lazio,12,236176.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T09:56:02.000+0000,2022-11-02,I81F22002440006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
esuv,Verona,023091,VR,023,Veneto,05,30015.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-27T12:00:21.000+0000,2022-11-08,D31F22002420006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
esuv,Verona,023091,VR,023,Veneto,05,60024.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-27T11:57:54.000+0000,2022-08-16,D31F22002410006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aouora,Ancona,042002,AN,042,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T08:32:31.000+0000,2022-11-02,F31F22002850006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
ss_sanna,Pisa,050026,PI,050,Toscana,09,32748.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-28T08:32:35.000+0000,2022-08-16,J51F21000000006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a_101,Crotone,101010,KR,101,Calabria,18,442830.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-28T14:00:00.000+0000,2022-08-16,E11F22002280006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asp_pa,Palermo,082053,PA,082,Sicilia,19,590440.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-06T08:06:13.000+0000,2022-11-02,F71F22003120006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asp_pa,Palermo,082053,PA,082,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-06T08:09:20.000+0000,2022-11-02,F71F22003110006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
islia_0,Firenze,048017,FI,048,Toscana,09,130052.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-26T12:35:44.000+0000,2022-08-16,E11F22002310006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a_101,Crotone,101010,KR,101,Calabria,18,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-28T14:00:00.000+0000,2022-11-08,E11F22002290006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
islia_0,Firenze,048017,FI,048,Toscana,09,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-27T08:54:12.000+0000,2022-11-08,E11F22002320006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmerd_mt,Matera,077014,MT,077,Basilicata,17,40016.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-11T09:30:27.000+0000,2022-11-02,B11F22002170006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_puglia,Bari,072006,BA,072,Puglia,16,222996.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T21:18:36.000+0000,2022-11-02,B31F22002980006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_puglia,Bari,072006,BA,072,Puglia,16,282454.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T21:19:15.000+0000,2022-11-02,B31F22003060006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
ASSL10VE,San Donà di Piave,027033,VE,027,Veneto,05,103327.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:22:20.000+0000,2022-11-02,I71F22002950006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
eo_ginrc,Castellana Grotte,072017,BA,072,Puglia,16,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-29T10:16:36.000+0000,2022-11-02,G21F22002660006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
sissa,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,9825.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-24T13:21:15.000+0000,2022-11-02,G93C22000970006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aslrm,Roma,058091,RM,058,Lazio,12,118088.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T10:31:19.000+0000,2022-11-02,J81F22003130006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_toscan,Firenze,048017,FI,048,Toscana,09,260162.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T09:30:00.000+0000,2022-11-02,D11F22002560006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_toscan,Firenze,048017,FI,048,Toscana,09,297320.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T09:30:00.000+0000,2022-11-02,D11F22002540006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_ro,Rovigo,029041,RO,029,Veneto,05,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-01T10:27:58.000+0000,2022-11-02,E11F22002930006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmpg,Genova,010025,GE,010,Liguria,07,35014.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-02T07:26:54.000+0000,2022-11-02,C31F22002280006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cm_076,Potenza,076063,PZ,076,Basilicata,17,15006.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-01T10:53:36.000+0000,2022-11-02,E39I22000890006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmgp_011,La Spezia,011015,SP,011,Liguria,07,40016.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-01T10:04:19.000+0000,2022-11-02,B41F22002920006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmgp_011,La Spezia,011015,SP,011,Liguria,07,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-01T09:27:16.000+0000,2022-11-02,B41F22002940006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmpg,Genova,010025,GE,010,Liguria,07,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-02T07:27:33.000+0000,2022-11-02,C31F22002270006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cm_076,Potenza,076063,PZ,076,Basilicata,17,10005.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-01T11:05:08.000+0000,2022-11-02,E39I22000880006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
unite,Teramo,067041,TE,067,Abruzzo,13,9825.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T13:01:52.000+0000,2022-11-02,C41F22003060006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
unical,Rende,078102,CS,078,Calabria,18,39300.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T14:58:29.000+0000,2022-11-02,H21F22002790006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
unical,Rende,078102,CS,078,Calabria,18,81870.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T14:35:45.000+0000,2022-11-02,H21F22002800006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
as_marc,Ancona,042002,AN,042,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:11:46.000+0000,2022-11-02,F31F22002810006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_lazio,Roma,058091,RM,058,Lazio,12,668988.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T12:49:28.000+0000,2022-11-02,F81F22003770006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_piemon,Torino,001272,TO,001,Piemonte,01,297328.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T11:02:04.000+0000,2022-11-02,J61F22002840006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmlc,Mantova,020030,MN,020,Lombardia,03,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-02T08:47:27.000+0000,2022-11-02,E61F22002640006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_friuve,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,57532.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T11:54:12.000+0000,2022-11-02,D21F22002450006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
isia_039,Faenza,039010,RA,039,Emilia-Romagna,08,80032.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-06T15:35:27.000+0000,2022-11-02,J21F22003020006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a1_025,Belluno,025006,BL,025,Veneto,05,44283.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:32:31.000+0000,2022-11-02,B31F22002990006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
P65P3X9X,Selargius,092068,CA,092,Sardegna,20,221415.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:20:34.000+0000,2022-11-02,D71F22002620006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
abaf_048,Firenze,048017,FI,048,Toscana,09,45018.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T13:17:52.000+0000,2022-11-02,J11F22002660006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmvv_vv,Vibo Valentia,102047,VV,102,Calabria,18,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T07:39:05.000+0000,2022-11-02,J41F22002990006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
isia_039,Faenza,039010,RA,039,Emilia-Romagna,08,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-06T15:35:56.000+0000,2022-11-02,J21F22003050006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issmrf,Siena,052032,SI,052,Toscana,09,75030.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T11:06:17.000+0000,2022-11-02,F61F22002580006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
au12ve,Venezia,027042,VE,027,Veneto,05,59044.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:54:17.000+0000,2022-11-02,J91F22002260006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asp_ag,Agrigento,084001,AG,084,Sicilia,19,369025.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T09:48:46.000+0000,2022-11-02,C41F22003000006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_friuve,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,115060.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:57:43.000+0000,2022-11-02,D21F22002440006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
AU1P,Padova,028060,PD,028,Veneto,05,88566.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:38:33.000+0000,2022-11-02,I91F22002500006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asp_ag,Agrigento,084001,AG,084,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T09:49:06.000+0000,2022-11-02,C41F22003010006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aouora,Ancona,042002,AN,042,Marche,11,309981.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:33:08.000+0000,2022-11-02,F31F22002870006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
USUCB,Urbino,041067,PU,041,Marche,11,16375.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T10:49:59.000+0000,2022-11-02,H31F22002610006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
080,Reggio di Calabria,080063,RC,080,Calabria,18,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T14:36:42.000+0000,2022-11-02,G31F22002680006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
080,Reggio di Calabria,080063,RC,080,Calabria,18,383786.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T14:35:30.000+0000,2022-11-02,G31F22002670006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
unite,Teramo,067041,TE,067,Abruzzo,13,90057.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T13:07:34.000+0000,2022-11-02,C41F22003070006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
P65P3X9X,Selargius,092068,CA,092,Sardegna,20,23616.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T08:21:24.000+0000,2022-11-02,D71F22002630006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
iove_pd,Padova,028060,PD,028,Veneto,05,44283.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:29:42.000+0000,2022-11-02,J91F22002280006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aulss_ro,Rovigo,029041,RO,029,Veneto,05,44283.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:38:26.000+0000,2022-11-02,B11F22002400006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
as3_vi,Bassano del Grappa,024012,VI,024,Veneto,05,88566.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:40:51.000+0000,2022-11-02,H51F22002650006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a9_tv,Treviso,026086,TV,026,Veneto,05,103327.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:56:33.000+0000,2022-11-02,I91F22002530006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_058,Roma,058091,RM,058,Lazio,12,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T16:54:57.000+0000,2022-11-02,H81F22002790001,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_058,Roma,058091,RM,058,Lazio,12,95038.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T16:53:56.000+0000,2022-11-02,H81F22002780001,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
AUV,Vicenza,024116,VI,024,Veneto,05,73805.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:43:40.000+0000,2022-11-02,I31F22003210006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmns_bn,Benevento,062008,BN,062,Campania,15,70028.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T11:31:52.000+0000,2022-11-02,C81F22002730006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
PT,Torino,001272,TO,001,Piemonte,01,29475.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:07:06.000+0000,2022-11-02,E11F22003000001,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
islia,Pescara,068028,PE,068,Abruzzo,13,22011.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:31:26.000+0000,2022-11-02,G21F22002700006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aoui_ve,Verona,023091,VR,023,Veneto,05,88566.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T14:00:29.000+0000,2022-11-02,E31F22003220006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
islia,Pescara,068028,PE,068,Abruzzo,13,35014.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T11:32:25.000+0000,2022-11-02,G21F22002680006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
isl_058,Roma,058091,RM,058,Lazio,12,30015.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T19:33:47.000+0000,2022-11-02,C81F22002790006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmv_027,Venezia,027042,VE,027,Veneto,05,10005.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T09:47:19.000+0000,2022-11-02,J71F22002980006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmlc,Mantova,020030,MN,020,Lombardia,03,75030.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T06:55:37.000+0000,2022-11-02,E61F22002630006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_ro,Rovigo,029041,RO,029,Veneto,05,80032.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T08:09:15.000+0000,2022-11-02,E11F22002940006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
azosp_PD,Padova,028060,PD,028,Veneto,05,59044.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:49:05.000+0000,2022-11-02,I91F22002560006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
