codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_a341,Comune di Aprilia,Aprilia,059001,LT,059,Lazio,12,63735.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T11:54:11.000+0000,2022-07-13,G11F22000160006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g648,Comune di Pieve Fosciana,Pieve Fosciana,046025,LU,046,Toscana,09,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T15:30:00.000+0000,2022-08-12,G51F22000730006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b963,Comune di Caserta,Caserta,061022,CE,061,Campania,15,26208.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T16:20:55.000+0000,2022-08-12,D21F22000040006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c310,Comune di Castiglione della Pescaia,Castiglione della Pescaia,053006,GR,053,Toscana,09,44564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T10:32:35.000+0000,2022-11-11,G91F22002170006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b963,Comune di Caserta,Caserta,061022,CE,061,Campania,15,74661.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-28T16:01:13.000+0000,2022-07-13,D21F22000030006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d969,Comune di Genova,Genova,010025,GE,010,Liguria,07,215109.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:43:35.000+0000,2022-07-13,B31F22000210007,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f662,Comune di Monteviale,Monteviale,024066,VI,024,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T15:59:07.000+0000,2022-08-12,J71F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e050,Comune di Girifalco,Girifalco,079059,CZ,079,Calabria,18,18854.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T08:44:54.000+0000,2023-01-20,J61F22004400006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d645,Comune di Fogliano Redipuglia,Fogliano Redipuglia,031006,GO,031,Friuli-Venezia Giulia,06,3402.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-23T11:18:47.000+0000,2023-01-10,F71F22004530006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b911,Comune di Casalromano,Casalromano,020012,MN,020,Lombardia,03,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T15:25:01.000+0000,2022-08-12,J61F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m422,Comune di Pieve del Grappa,Pieve del Grappa,026096,TV,026,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T14:55:26.000+0000,2022-08-12,J51F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a341,Comune di Aprilia,Aprilia,059001,LT,059,Lazio,12,23296.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:51:42.000+0000,2022-08-12,G11F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l328,Comune di Trani,Trani,110009,BT,110,Puglia,16,40062.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:22:30.000+0000,2022-07-13,C71F22000090006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g481,Comune di Pescantina,Pescantina,023058,VR,023,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T14:07:25.000+0000,2022-08-12,J67H22001680006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c485,Comune di Ceraso,Ceraso,065040,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-05T16:43:32.000+0000,2022-10-07,G11F22002060006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h786,Comune di San Candido,San Candido,021077,BZ,021,Trentino-Alto Adige/Südtirol,04,2428.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-28T09:54:59.000+0000,2023-01-20,F21F22004130006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f295,Comune di Moliterno,Moliterno,076050,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:18:43.000+0000,2022-08-12,E81F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g785,Comune di Polia,Polia,102029,VV,102,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T14:23:42.000+0000,2022-08-12,C41F22001970006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h236,Comune di Renon,Renon,021072,BZ,021,Trentino-Alto Adige/Südtirol,04,2571.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-02T11:20:17.000+0000,2023-01-20,J61F22004490006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f881,Comune di Neviano,Neviano,075053,LE,075,Puglia,16,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T15:44:33.000+0000,2022-07-13,B81F22000150006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
