codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
agea,Agenzia per le Erogazioni in Agricoltura - AGEA,Altri Enti,Roma,058091,RM,058,Lazio,12,2624143.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-07-20T16:55:22.000+0000,2023-08-22,F81C23000750006,1,104,Decreto n.104 - 1 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ailcsvil,Agenzia Italiana per La Cooperazione allo Sviluppo,Altri Enti,Roma,058091,RM,058,Lazio,12,160786.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-10T05:49:33.000+0000,2023-11-27,H81C23000850006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
lqdr,La Quadriennale di Roma,Altri Enti,Roma,058091,RM,058,Lazio,12,115365.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-05T11:21:20.000+0000,2023-10-17,E81C23000800001,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2024-02-28,1.1 Infrastrutture digitali
LILcT,Lega Italiana per la Lotta contro i Tumori,Altri Enti,Roma,058091,RM,058,Lazio,12,143739.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-13T15:43:55.000+0000,2023-11-27,H81C23000860006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
ispra_rm,Istituto Superiore per la Protezione e la Ricerca Ambientale,Altri Enti,Roma,058091,RM,058,Lazio,12,1604222.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-12T15:49:06.000+0000,2023-11-27,I81C23000670006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
ISTAT,Istituto Nazionale di Statistica - ISTAT,Altri Enti,Roma,058091,RM,058,Lazio,12,2236365.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-30T17:09:47.000+0000,2024-02-12,H81C23000950006,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
iss_rm,Istituto Superiore di Sanita' - ISS,Altri Enti,Roma,058091,RM,058,Lazio,12,1079416.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-16T16:27:32.000+0000,2023-11-27,I81C23000680006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
federbim,Federazione Nazionale Dei Consorzi di Bacino,Altri Enti,Roma,058091,RM,058,Lazio,12,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-15T09:00:00.000+0000,2023-10-17,J81C23001010006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
cnr,Consiglio Nazionale delle Ricerche - CNR,Altri Enti,Roma,058091,RM,058,Lazio,12,553180.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-14T16:11:49.000+0000,2023-10-17,B81C23000630006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
agcom,Autorita' per le Garanzie nelle Comunicazioni - AGCOM,Altri Enti,Napoli,063049,,063,Campania,15,1176856.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-07-28T13:33:58.000+0000,2023-10-17,C51C23004070006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
