codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_csic85500a,ISTITUTO COMPRENSIVO - IC SPEZZANO SILA,Scuole,Spezzano della Sila,078143,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-18T12:23:35.000+0000,2022-12-12,F71F22003230006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
icmb_082,Istituto Comprensivo Marineo Bolognetta,Scuole,Marineo,082046,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-19T10:22:28.000+0000,2022-12-12,C91F22002980006,1,68,Decreto n.68 - 1 / 2022 - PNRR,R,2023-01-11,1.4.1 Esperienza del cittadino nei servizi pubblici
icbtc,Istituto Comprensivo Belluno 3,Scuole,Belluno,025006,BL,025,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:57:36.000+0000,2023-04-07,B31F23000390006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_piic83500e,ISTITUTO COMPRENSIVO - I.C. GERESCHI PONTASSERCHIO,Scuole,San Giuliano Terme,050031,PI,050,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T09:16:55.000+0000,2023-04-07,C11F23000260006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_raic802007,ISTITUTO COMPRENSIVO - IC S.P. IN VINCOLI,Scuole,Ravenna,039014,RA,039,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:06:32.000+0000,2023-04-07,F61F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saic83900n,ISTITUTO COMPRENSIVO - IST.COMPR. BATTIPAGLIA - PENNA,Scuole,Battipaglia,065014,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T17:15:33.000+0000,2023-04-07,I21F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssic812007,ISTITUTO COMPRENSIVO - ELEONORA D'ARBOREA-VILLANOVA,Scuole,Villanova Monteleone,090078,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T12:35:01.000+0000,2023-04-07,E41F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,E,2024-01-16,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic87100q,ISTITUTO COMPRENSIVO - ISTITUTO COMP.DI VILLA ESTENSE,Scuole,Villa Estense,028102,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T11:18:50.000+0000,2023-04-07,F61F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,E,2024-01-31,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctic8ar00a,ISTITUTO COMPRENSIVO - I - I.C. ACI SANT'ANTONIO,Scuole,Aci Sant'Antonio,087005,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T10:51:15.000+0000,2023-04-07,I51F22006530006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_TVIC87200N,ISTITUTO COMPRENSIVO TREVISO 3  G.G.FELISSENT,Scuole,Treviso,026086,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-24T09:29:26.000+0000,2022-12-12,B41F22003110006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
