codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_f662,Comune di Monteviale,Monteviale,024066,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-28T16:05:21.000+0000,2022-08-19,J71F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b911,Comune di Casalromano,Casalromano,020012,MN,020,Lombardia,03,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-28T15:32:27.000+0000,2022-08-19,J61F22001350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l294,Comune di Torricella,Torricella,073028,TA,073,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-28T16:49:05.000+0000,2022-08-19,J61F22000680006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h198,Comune di Ravello,Ravello,065104,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-15T14:02:13.000+0000,2022-08-19,J21F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d962,Comune di Gemona del Friuli,Gemona del Friuli,030043,UD,030,Friuli-Venezia Giulia,06,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T05:54:51.000+0000,2022-08-19,D61F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h973,Comune di San Lupo,San Lupo,062063,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:01:23.000+0000,2022-08-19,E91F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c858,Comune di Colleferro,Colleferro,058034,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:45:19.000+0000,2022-08-19,D51F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b603,Comune di Canicattini Bagni,Canicattini Bagni,089005,SR,089,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T11:37:25.000+0000,2022-08-19,J91F22000280006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h256,Comune di Rezzato,Rezzato,017161,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:19:00.000+0000,2022-08-19,J51F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a192,Comune di Alghero,Alghero,090003,SS,090,Sardegna,20,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:10:28.000+0000,2022-08-19,G11F22000600006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m330,Comune di Montoro,Montoro,064121,AV,064,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T09:59:03.000+0000,2022-08-19,B81F22000460006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d463,Comune di Faggiano,Faggiano,073005,TA,073,Puglia,16,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T10:41:00.000+0000,2022-08-19,E11F22000250006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i821,Comune di Sommacampagna,Sommacampagna,023082,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T13:28:27.000+0000,2022-08-19,E31F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b150,Comune di Brenta,Brenta,012019,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:04:06.000+0000,2022-08-19,I61F22000200006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f644,Comune di Montesegale,Montesegale,018098,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T06:54:02.000+0000,2022-08-19,F71F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b724,Comune di Carapelle,Carapelle,071010,FG,071,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:00:25.000+0000,2022-08-19,E21F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d290,Comune di Scigliano,Scigliano,078139,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T09:08:18.000+0000,2022-08-19,H31F22000360006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b987,Comune di Casorate Sempione,Casorate Sempione,012039,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T08:30:09.000+0000,2022-08-19,B81F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i660,Comune di Serravalle Pistoiese,Serravalle Pistoiese,047020,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T09:04:35.000+0000,2022-08-19,E21F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m281,Comune di Petrosino,Petrosino,081024,TP,081,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T09:52:34.000+0000,2022-08-19,E31F22000710006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e469,Comune di Laterza,Laterza,073009,TA,073,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:15:48.000+0000,2022-08-19,D51F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c190,Comune di Castello di Godego,Castello di Godego,026013,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T08:03:32.000+0000,2022-08-19,E31F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a482,Comune di Atella,Atella,076006,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:33:44.000+0000,2022-08-19,H91F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c136,Comune di Castellaneta,Castellaneta,073003,TA,073,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:23:08.000+0000,2022-08-19,B81F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l396,Comune di Trevenzuolo,Trevenzuolo,023088,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T06:32:12.000+0000,2022-08-19,F91F22000650006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d107,Comune di Costabissara,Costabissara,024035,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:36:57.000+0000,2022-08-19,I31F22000850006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l328,Comune di Trani,Trani,110009,BT,110,Puglia,16,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T09:24:06.000+0000,2022-08-19,C71F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
