codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_fgis001004,ISTRUZIONE SECONDARIA SUPERIORE - GIAN TOMMASO GIORDANI,Scuole,Monte Sant'Angelo,071033,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-04-29T06:25:46.000+0000,2022-08-19,I71F22000290006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic852004,ISTITUTO COMPRENSIVO - I.C. - MONTANARO,Scuole,Montanaro,001161,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-04-29T10:42:42.000+0000,2022-08-19,C71F22000460006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8cn00x,ISTITUTO COMPRENSIVO - T.GRECO I.C. 2 SAURO-MORELLI,Scuole,Torre del Greco,063084,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-05T08:40:08.000+0000,2022-08-19,D51F22000580007,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_catd08000v,ISTITUTO TECNICO COMMERCIALE - I.T.COMMERCIALE 'MARTINI' CAGLIARI,Scuole,Cagliari,092009,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-07T06:19:21.000+0000,2022-08-19,B21F22001340006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic8ah00b,ISTITUTO COMPRENSIVO - I.C. 'ERODOTO' DI CORIGLIANO C.,Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-04-28T17:46:36.000+0000,2022-08-19,D31F22000320006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8cy00p,ISTITUTO COMPRENSIVO - CAPPONI - MILANO,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T10:53:59.000+0000,2022-08-19,G41F22000460006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_paps060003,LICEO SCIENTIFICO - ERNESTO BASILE,Scuole,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T08:27:44.000+0000,2022-08-19,E71F22001300006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_imic800005,ISTITUTO COMPRENSIVO - IC PIEVE DI TECO,Scuole,Pieve di Teco,008042,IM,008,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T12:10:24.000+0000,2022-08-19,D71F22001430006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icva_018,Istituto Comprensivo di Via Acerbi,Scuole,Pavia,018110,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T14:21:12.000+0000,2022-08-19,C11F22000330006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icgxx,ISTITUTO COMPRENSIVO GIOVANNI XXIII,Scuole,San Ferdinando di Puglia,110007,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-04-29T07:45:26.000+0000,2022-08-19,B51F22000240006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-06-01,1.4.1 Esperienza del cittadino nei servizi pubblici
