codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"iacpcac","Istituto Autonomo Case Popolare Comprensori di Acireale","Altri Enti","Acireale","087004","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-15T09:32:07.000+0000","2022-11-08","C41F22001750006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"p_pc","Provincia di Piacenza","Altri Enti","Piacenza","033032","PC","033","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T11:27:43.000+0000","2022-12-12","D31F22002390006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cmct","Citta' Metropolitana di Catania","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T16:01:01.000+0000","2022-11-08","D61F22001750006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-02-07"
"uc_sorba","Unione Comuni Del Sorbara","Altri Enti","Castelfranco Emilia","036006","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-12T14:48:06.000+0000","2022-12-12","C11F22002230006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-23"
"aoorm_pu","Azienda Ospedaliera Ospedali Riuniti Marche Nord","ASL","Pesaro","041044","PU","041","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T14:07:36.000+0000","2022-11-11","G11F22002590006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2022-12-30"
"aoorm_pu","Azienda Ospedaliera Ospedali Riuniti Marche Nord","ASL","Pesaro","041044","PU","041","Marche","11",295220.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T14:05:57.000+0000","2022-11-02","G11F22002610006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2022-12-30"
"aoorm_pu","Azienda Ospedaliera Ospedali Riuniti Marche Nord","ASL","Pesaro","041044","PU","041","Marche","11",35424.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T14:07:11.000+0000","2022-11-02","G11F22002600006","3","47","Decreto n.47 - 3 / 2022 - PNRR","R","2022-12-30"
"ul_090","UNIONE DEI COMUNI DEL LOGUDORO","Altri Enti","Ozieri","090052","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-11T08:26:01.000+0000","2022-11-08","D51F22002140006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"aitplbb","Agenzia per Il Trasporto Pubblico Locale del Bacino di Bergamo","Altri Enti","Bergamo","016024","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T14:33:08.000+0000","2022-11-08","H11F22001580006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"p_pz","Provincia di Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T12:04:56.000+0000","2022-11-11","H81F22002870006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
