codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_d545,Comune di Feroleto della Chiesa,Comuni,Feroleto della Chiesa,080032,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:37:00.000+0000,2023-01-03,I81F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e550,Comune di Lesmo,Comuni,Lesmo,108026,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T14:01:50.000+0000,2023-01-03,H71F22002660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l369,Comune di Tremestieri Etneo,Comuni,Tremestieri Etneo,087051,CT,087,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:24:09.000+0000,2023-01-03,H61H22000140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h507,Comune di Romana,Comuni,Romana,090061,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:16:43.000+0000,2023-01-03,B51F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l988,Comune di Villanova Marchesana,Comuni,Villanova Marchesana,029051,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T15:49:56.000+0000,2023-01-03,B21F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_b948,Comune di Cascia,Comuni,Cascia,054007,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-08T11:28:58.000+0000,2023-01-03,C41F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e723,Comune di Luco Dei Marsi,Comuni,Luco dei Marsi,066051,AQ,066,Abruzzo,13,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T16:27:07.000+0000,2023-01-03,D31F22004390006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g486,Comune di Pesche,Comuni,Pesche,094031,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T08:09:26.000+0000,2023-01-03,J41F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l634,Comune di Valmadrera,Comuni,Valmadrera,097083,LC,097,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-02T08:30:28.000+0000,2023-01-03,G61F22004400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e206,Comune di Grottaminarda,Comuni,Grottaminarda,064038,AV,064,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:50:01.000+0000,2023-01-03,G61F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l942,Comune di Villafalletto,Comuni,Villafalletto,004244,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-02T14:56:12.000+0000,2023-01-03,E61F22003800006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m052,Comune di Vimercate,Comuni,Vimercate,108050,MB,108,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T14:20:04.000+0000,2023-01-03,I41F22003480006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g463,Comune di Perosa Argentina,Comuni,Perosa Argentina,001184,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:42:22.000+0000,2023-01-03,F31F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e681,Comune di Longone Sabino,Comuni,Longone Sabino,057034,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-02T10:53:11.000+0000,2023-01-03,H31F22003880006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g594,Comune di Piedicavallo,Comuni,Piedicavallo,096044,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-02T08:09:14.000+0000,2023-01-03,G81F22004240006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d915,Comune di Garda,Comuni,Garda,023036,VR,023,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:14:20.000+0000,2023-01-03,J21F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h335,Comune di Rivalta di Torino,Comuni,Rivalta di Torino,001214,TO,001,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T09:43:58.000+0000,2023-01-03,B61F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l613,Comune di Vallermosa,Comuni,Vallermosa,111095,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-02T09:09:24.000+0000,2023-01-03,H91F22003680006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c826,Comune di Cogorno,Comuni,Cogorno,010018,GE,010,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T05:46:49.000+0000,2023-01-03,F51F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h673,Comune di Saint-Oyen,Comuni,Saint-Oyen,007062,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T08:26:04.000+0000,2023-01-03,J21F22004320006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h985,Comune di San Marco In Lamis,Comuni,San Marco in Lamis,071047,FG,071,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:07:45.000+0000,2023-01-03,C31F22003350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b694,Comune di Caprezzo,Comuni,Caprezzo,103018,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T07:47:30.000+0000,2023-01-03,D51F22004530006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-05-25,1.4.5 Digitalizzazione degli avvisi pubblici
c_l254,Comune di Torrecuso,Comuni,Torrecuso,062076,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:02:30.000+0000,2023-01-03,D41F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
