codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g602,Comune di Pienza,Comuni,Pienza,052021,SI,052,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:35:39.000+0000,2023-01-03,H41F22002740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d076,Comune di Cortino,Comuni,Cortino,067022,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:27:23.000+0000,2023-01-03,F31F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_a337,Comune di Aprica,Comuni,Aprica,014004,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T13:42:54.000+0000,2023-01-03,J41F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_a233,Comune di Altidona,Comuni,Altidona,109001,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T08:57:59.000+0000,2023-01-03,G11F22002790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_d411,Comune di Entratico,Comuni,Entratico,016094,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-12T14:32:41.000+0000,2023-01-03,G81F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l269,Comune di Torre d'Isola,Comuni,Torre d'Isola,018159,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:46:00.000+0000,2023-01-03,F51F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_h877,Comune di Sangineto,Comuni,Sangineto,078117,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T10:18:30.000+0000,2023-01-03,H81F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e306,Comune di Introd,Comuni,Introd,007035,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T10:20:07.000+0000,2023-01-03,G21F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a182,Comune di Alessandria,Comuni,Alessandria,006003,AL,006,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T07:02:47.000+0000,2023-01-03,I31F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_i473,Comune di Savignano sul Panaro,Comuni,Savignano sul Panaro,036041,MO,036,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T07:56:53.000+0000,2023-01-03,C91F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-24,1.4.5 Digitalizzazione degli avvisi pubblici
