codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_siic80900g","Castelnuovo Berardenga","SI","Toscana",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:33:40.000+0000","2022-09-05","G71C22000780006",2.0,31.0
"istsc_fgis001004","Monte Sant'Angelo","FG","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T06:25:46.000+0000","2022-08-19","I71F22000290006",1.0,33.0
"istsc_toic852004","Montanaro","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T10:42:42.000+0000","2022-08-19","C71F22000460006",1.0,33.0
"istsc_naic8cn00x","Torre del Greco","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T08:40:08.000+0000","2022-08-19","D51F22000580007",1.0,33.0
"istsc_catd08000v","Cagliari","CA","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T06:19:21.000+0000","2022-08-19","B21F22001340006",2.0,33.0
"istsc_csic8ah00b","Corigliano-Rossano","CS","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T17:46:36.000+0000","2022-08-19","D31F22000320006",1.0,33.0
"istsc_miic8cy00p","Milano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:53:59.000+0000","2022-08-19","G41F22000460006",1.0,33.0
"istsc_paps060003","Palermo","PA","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:27:44.000+0000","2022-08-19","E71F22001300006",2.0,33.0
"istsc_imic800005","Pieve di Teco","IM","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T12:10:24.000+0000","2022-08-19","D71F22001430006",2.0,33.0
"istsc_tpic81800e","Campobello di Mazara","TP","Sicilia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T10:22:54.000+0000","2022-08-19","G11C22000250006",1.0,31.0
"istsc_ptic82000q","Monsummano Terme","PT","Toscana",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T09:21:15.000+0000","2022-09-05","I91C22000670006",2.0,31.0
"icva_018","Pavia","PV","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T14:21:12.000+0000","2022-08-19","C11F22000330006",1.0,33.0
"istsc_aqmm02400x","Carsoli","AQ","Abruzzo",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T08:14:53.000+0000","2022-08-19","H41C22000200006",1.0,31.0
"istsc_tptd03000e","Marsala","TP","Sicilia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T10:29:13.000+0000","2022-09-05","F81C22001170006",2.0,31.0
"istsc_rmic8fu00v","Roma","RM","Lazio",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","G81C22000270006",1.0,31.0
"icgxx","San Ferdinando di Puglia","BT","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T07:45:26.000+0000","2022-08-19","B51F22000240006",1.0,33.0
"icvln","Vallo della Lucania","SA","Campania",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T11:42:49.000+0000","2022-09-05","H71C22000900007",2.0,31.0
"istsc_pdic85700d","Lozzo Atestino","PD","Veneto",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","E51C22000090006",1.0,31.0
"istsc_pdic85700d","Lozzo Atestino","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-19","E51F22000290006",1.0,33.0
"icb_025","Belluno","BL","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-30T10:26:30.000+0000","2022-08-19","C31F22001190006",2.0,33.0
"istsc_BAMM25600E","Conversano","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","G41F22000590006",1.0,33.0
"istsc_csis001006","Corigliano-Rossano","CS","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:13:14.000+0000","2022-08-19","G31F22000480006",1.0,33.0
"istsc_cnpm04000x","Alba","CN","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T12:22:55.000+0000","2022-08-19","G81F22000420006",1.0,33.0
"istsc_miic8db00d","Novate Milanese","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","D61F22000470006",1.0,33.0
"istsc_naic8ed009","Boscoreale","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E11F22000480006",1.0,33.0
"istsc_naps180008","Sorrento","NA","Campania",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T10:51:29.000+0000","2022-08-19","F11C22000210006",1.0,31.0
"istsc_ltic82900c","Terracina","LT","Lazio",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-03T09:49:42.000+0000","2022-08-19","G51C22000120006",1.0,31.0
"istsc_metd08000a","Barcellona Pozzo di Gotto","ME","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T16:45:00.000+0000","2022-08-19","B61F22000670006",1.0,33.0
"istsc_metf040006","Sant'Agata di Militello","ME","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T07:14:54.000+0000","2022-08-19","J41F22000560006",1.0,33.0
"istsc_tvic83000g","Asolo","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T08:57:16.000+0000","2022-08-19","J21F22000330006",1.0,33.0
"istsc_naic8ak00g","Sant'Anastasia","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:46:35.000+0000","2022-08-19","E21F22000400006",1.0,33.0
"istsc_ltic82900c","Terracina","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T10:10:21.000+0000","2022-08-19","G51F22000180006",1.0,33.0
"icctg","Cava de' Tirreni","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T16:45:00.000+0000","2022-08-19","C71F22000190006",1.0,33.0
"istsc_roic811001","Costa di Rovigo","RO","Veneto",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:03:05.000+0000","2022-09-05","J51C22000910006",2.0,31.0
"istsc_cnpm04000x","Alba","CN","Piemonte",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T12:44:05.000+0000","2022-08-19","G81C22000340006",1.0,31.0
"istsc_vric830007","Verona","VR","Veneto",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E31C22000880006",1.0,31.0
"istsc_agic841006","Ravanusa","AG","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T08:45:47.000+0000","2022-08-19","H71F22000520006",1.0,33.0
"istsc_vric830007","Verona","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E31F22000280006",1.0,33.0
"istsc_siis00400l","Siena","SI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T10:57:25.000+0000","2022-08-19","J61F22000580006",1.0,33.0
"iisac","Anzio","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T23:07:01.000+0000","2022-08-19","H51F22000210006",1.0,33.0
"istsc_batd21000d","Triggiano","BA","Puglia",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:04:20.000+0000","2022-09-05","H41C22000690006",2.0,31.0
"istsc_cais01400p","Elmas","CA","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T07:39:56.000+0000","2022-08-19","B21F22000550006",1.0,33.0
"istsc_cais01400p","Elmas","CA","Sardegna",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T07:27:11.000+0000","2022-08-19","B21C22000380006",1.0,31.0
"istsc_cnps02000n","Cuneo","CN","Piemonte",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T11:14:57.000+0000","2022-08-19","D21C22000390006",1.0,31.0
"istsc_csis01800g","Acri","CS","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:25:29.000+0000","2022-08-19","I21F22000450006",1.0,33.0
"istsc_leic8ap00x","Andrano","LE","Puglia",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T09:01:21.000+0000","2022-08-19","H51C22000170006",1.0,31.0
"icgxx","San Ferdinando di Puglia","BT","Puglia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T16:24:08.000+0000","2022-08-19","B51C22000310006",1.0,31.0
"istsc_leic8ap00x","Andrano","LE","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T08:59:28.000+0000","2022-08-19","H51F22000140006",1.0,33.0
"istsc_cbic83200p","Cercemaggiore","CB","Molise",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","B51F22000230006",1.0,33.0
"isgalgal","Canicattì","AG","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T10:28:49.000+0000","2022-08-19","B51F22001040006",1.0,33.0
"istsc_nais05900l","Casalnuovo di Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T11:06:45.000+0000","2022-08-19","E11F22000230006",1.0,33.0
"istsc_vaic83800q","Somma Lombardo","VA","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T09:11:22.000+0000","2022-08-19","B21F22000560006",1.0,33.0
"istsc_AVIC864005","Mugnano del Cardinale","AV","Campania",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-28T09:48:58.000+0000","2022-09-05","D61C22000640006",2.0,31.0
"istsc_capc09000e","Quartu Sant'Elena","CA","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T04:46:58.000+0000","2022-08-19","H81F22001640006",2.0,33.0
"istsc_piic840002","Cascina","PI","Toscana",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T11:55:41.000+0000","2022-09-05","D51C22001000006",2.0,31.0
"istsc_ltic81600a","Latina","LT","Lazio",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-04T11:24:35.000+0000","2022-08-19","C21C22000200006",1.0,31.0
"istsc_bgic80500x","Tavernola Bergamasca","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:10:56.000+0000","2022-08-19","H81F22000610006",1.0,33.0
"istsc_piic83900t","Cascina","PI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T12:31:49.000+0000","2022-08-19","F51F22000320006",1.0,33.0
"istsc_TRRI030005","Terni","TR","Umbria",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T06:47:36.000+0000","2022-09-05","B41C22000840006",2.0,31.0
"istsc_vaic87700a","Gallarate","VA","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T13:03:06.000+0000","2022-08-19","B31F22000550006",1.0,33.0
"istsc_pdic89300l","Este","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","G41C22000180001",1.0,33.0
"istsc_rmta070005","Roma","RM","Lazio",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-03T13:45:47.000+0000","2022-08-19","D81C22000620006",1.0,31.0
"istsc_bgic87700t","Sorisole","BG","Lombardia",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T06:36:42.000+0000","2022-09-05","C81C22000310006",2.0,31.0
"istsc_mnic80300b","Castel Goffredo","MN","Lombardia",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T14:20:21.000+0000","2022-09-05","J91C22000600006",2.0,31.0
"istsc_vtis01100l","Acquapendente","VT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T07:49:24.000+0000","2022-08-19","G41F22001490006",2.0,33.0
"istsc_baic804003","Cellamare","BA","Puglia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:11:14.000+0000","2022-09-05","F31C22000990006",2.0,31.0
"icsvldv","Cornaredo","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T07:10:26.000+0000","2022-09-05","B81C22001500006",2.0,31.0
"istsc_bgic840007","Chiuduno","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T09:56:42.000+0000","2022-08-19","C51F22001550006",2.0,33.0
"istsc_soic806009","Chiavenna","SO","Lombardia",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:47:17.000+0000","2022-09-05","E91C22000790006",2.0,31.0
"istsc_tvis02200r","Castelfranco Veneto","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T15:03:47.000+0000","2022-08-19","C21F22001510006",2.0,33.0
"istsc_imic800005","Pieve di Teco","IM","Liguria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T12:25:19.000+0000","2022-09-05","D71C22000380006",2.0,31.0
"istsc_lcic80900q","La Valletta Brianza","LC","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T13:30:45.000+0000","2022-08-19","J61F22001660006",2.0,33.0
"istsc_ceis01800c","Sessa Aurunca","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T07:22:20.000+0000","2022-08-19","G51F22001060007",2.0,33.0
"istsc_mtic82600e","Matera","MT","Basilicata",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:43:45.000+0000","2022-09-05","J11C22000790007",2.0,31.0
"istsc_tvis01600d","Treviso","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","D41F22000380006",1.0,33.0
"istsc_soic801006","Berbenno di Valtellina","SO","Lombardia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T07:30:01.000+0000","2022-09-05","H71C22000750006",2.0,31.0
"istsc_vtis01100l","Acquapendente","VT","Lazio",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T07:22:47.000+0000","2022-09-05","G41C22000660006",2.0,31.0
"istsc_msis001007","Massa","MS","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:54:50.000+0000","2022-08-19","B61F22000510006",1.0,33.0
"istsc_agic85700q","Ribera","AG","Sicilia",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T07:57:24.000+0000","2022-09-05","F91C22000530006",2.0,31.0
"istsc_tvis02200r","Castelfranco Veneto","TV","Veneto",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T15:00:36.000+0000","2022-09-05","C21C22000810006",2.0,31.0
"istsc_geic86400l","Genova","GE","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T06:44:55.000+0000","2022-08-19","B31F22001480006",2.0,33.0
"istsc_geic840004","Genova","GE","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T08:26:40.000+0000","2022-08-19","F31F22001380006",2.0,33.0
"istsc_reic81400x","Reggio nell'Emilia","RE","Emilia-Romagna",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:03:05.000+0000","2022-09-05","H81C22000830006",2.0,31.0
"istsc_mcis01100d","Civitanova Marche","MC","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T14:35:16.000+0000","2022-08-19","I71F22000500006",1.0,33.0
"istsc_siic81700e","Siena","SI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T07:21:52.000+0000","2022-08-19","D61F22001470006",2.0,33.0
"istsc_ctee06900d","Paternò","CT","Sicilia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T06:42:06.000+0000","2022-09-05","I61C22000620006",2.0,31.0
"istsc_vric837002","Castelnuovo del Garda","VR","Veneto",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:29:54.000+0000","2022-09-05","B61C22000750006",2.0,31.0
"istsc_pzic83300e","Marsico Nuovo","PZ","Basilicata",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T05:04:16.000+0000","2022-08-19","F71F22001590006",2.0,33.0
"istsc_BAIC818001","Bari","BA","Puglia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:56:02.000+0000","2022-09-05","J91C22000780006",2.0,31.0
