codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_e199,Comune di Groscavallo,Groscavallo,001118,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:46:08.000+0000,2023-01-30,F51F22004630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m109,Comune di Voghera,Voghera,018182,PV,018,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T09:59:24.000+0000,2023-01-30,C51F22006300006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i423,Comune di Saracena,Saracena,078136,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:30:43.000+0000,2023-01-30,E51F22004580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f933,Comune di Noragugume,Noragugume,091050,NU,091,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:35:22.000+0000,2023-01-30,B51F22005460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d292,Comune di Teggiano,Teggiano,065146,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-15T11:36:04.000+0000,2023-03-21,D51F22008260006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e212,Comune di Grotteria,Grotteria,080040,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:21:53.000+0000,2023-01-30,F51F22006430006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c004,Comune di Cassano Magnago,Cassano Magnago,012040,VA,012,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:12:49.000+0000,2023-01-30,G51F22004020006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d643,Comune di Foggia,Foggia,071024,FG,071,Puglia,16,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T11:48:42.000+0000,2023-01-30,B51F22004430007,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b286,Comune di Buscate,Buscate,015038,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:09:10.000+0000,2023-01-30,F51F22005480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b057,Comune di Borrello,Borrello,069007,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T15:36:03.000+0000,2023-03-21,C51F22009350006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
