codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
r_abruzz,Regione Abruzzo,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-03-31T14:29:56.000+0000,2023-06-06,C51F23000500006,1,175,Decreto n.175 - 1 / 2022 - PNRR,A,2023-06-06,1.3.1 Piattaforma Digitale Nazionale Dati
r_liguri,Regione Liguria,Altri Enti,Genova,010025,GE,010,Liguria,07,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-02-22T16:00:39.000+0000,2023-06-06,G51F23000530006,1,175,Decreto n.175 - 1 / 2022 - PNRR,A,2023-06-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_g371,Comune di Paterno',Comuni,Paternò,087033,CT,087,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T08:51:23.000+0000,2023-03-21,C51F22007940006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l567,Comune di Valeggio Sul Mincio,Comuni,Valeggio sul Mincio,023089,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T08:22:57.000+0000,2023-03-21,C51F22008930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a757,Comune di Belluno,Comuni,Belluno,025006,BL,025,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T09:19:09.000+0000,2023-03-21,I51F22006600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i663,Comune di Serravalle Sesia,Comuni,Serravalle Sesia,002137,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T13:20:36.000+0000,2023-03-21,H51F22007220006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d578,Comune di Fiesso d'Artico,Comuni,Fiesso d'Artico,027014,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T14:26:16.000+0000,2023-03-21,H51F22008850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b524,Comune di Campodarsego,Comuni,Campodarsego,028017,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T15:07:42.000+0000,2023-03-21,H51F22008700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d154,Comune di Crescentino,Comuni,Crescentino,002049,VC,002,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T10:23:44.000+0000,2023-03-21,G51F22006420006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l978,Comune di Villanova Biellese,Comuni,Villanova Biellese,096079,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:29:44.000+0000,2023-03-21,B51F22007870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f148,Comune di Merlara,Comuni,Merlara,028053,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T16:04:19.000+0000,2023-03-21,F51F22009190006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e160,Comune di Greccio,Comuni,Greccio,057031,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T12:01:39.000+0000,2023-03-21,E51F22008760006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b870,Comune di Casal Cermelli,Comuni,Casal Cermelli,006037,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:41:29.000+0000,2023-03-21,H51F22007090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i577,Comune di Segrate,Comuni,Segrate,015205,MI,015,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T10:18:29.000+0000,2023-01-30,B51F22005360006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d145,Comune di Cremeno,Comuni,Cremeno,097029,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T08:48:47.000+0000,2023-03-21,B51F22007550006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d493,Comune di Fara In Sabina,Comuni,Fara in Sabina,057027,RI,057,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T08:41:44.000+0000,2023-03-21,J51F22008670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l658,Comune di Valverde CT,Comuni,Valverde,087052,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:10:38.000+0000,2023-03-21,I51F22006510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d488,Comune di Fano,Comuni,Fano,041013,PU,041,Marche,11,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:33:42.000+0000,2023-01-30,E51F22005570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i977,Comune di Strevi,Comuni,Strevi,006168,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:21:27.000+0000,2023-03-21,D51F22009330006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g707,Comune di Pisciotta,Comuni,Pisciotta,065096,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T11:23:02.000+0000,2023-03-21,B51F22008620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
