codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
r_abruzz,Regione Abruzzo,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-03-31T14:29:56.000+0000,2023-06-06,C51F23000500006,1,175,Decreto n.175 - 1 / 2022 - PNRR,A,2023-06-06,1.3.1 Piattaforma Digitale Nazionale Dati
r_liguri,Regione Liguria,Altri Enti,Genova,010025,GE,010,Liguria,07,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-02-22T16:00:39.000+0000,2023-06-06,G51F23000530006,1,175,Decreto n.175 - 1 / 2022 - PNRR,A,2023-06-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_e199,Comune di Groscavallo,Comune,Groscavallo,001118,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:46:08.000+0000,2023-01-30,F51F22004630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_m109,Comune di Voghera,Comune,Voghera,018182,PV,018,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T09:59:24.000+0000,2023-01-30,C51F22006300006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i423,Comune di Saracena,Comune,Saracena,078136,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:30:43.000+0000,2023-01-30,E51F22004580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f933,Comune di Noragugume,Comune,Noragugume,091050,NU,091,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:35:22.000+0000,2023-01-30,B51F22005460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d292,Comune di Teggiano,Comune,Teggiano,065146,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-15T11:36:04.000+0000,2023-03-21,D51F22008260006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e212,Comune di Grotteria,Comune,Grotteria,080040,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:21:53.000+0000,2023-01-30,F51F22006430006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c004,Comune di Cassano Magnago,Comune,Cassano Magnago,012040,VA,012,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:12:49.000+0000,2023-01-30,G51F22004020006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d643,Comune di Foggia,Comune,Foggia,071024,FG,071,Puglia,16,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T11:48:42.000+0000,2023-01-30,B51F22004430007,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b286,Comune di Buscate,Comune,Buscate,015038,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:09:10.000+0000,2023-01-30,F51F22005480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b057,Comune di Borrello,Comune,Borrello,069007,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T15:36:03.000+0000,2023-03-21,C51F22009350006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a667,Comune di Barisciano,Comune,Barisciano,066009,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T11:04:06.000+0000,2023-03-21,D51F22008860006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e654,Comune di Lograto,Comune,Lograto,017091,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T15:49:18.000+0000,2023-03-21,G51F22006630006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i794,Comune di Solbiate Olona,Comune,Solbiate Olona,012122,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-16T10:43:04.000+0000,2023-03-21,F15F22008380006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a071,Comune di Agliana,Comune,Agliana,047002,PT,047,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T11:42:43.000+0000,2023-03-21,G51F22007030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a884,Comune di Bisegna,Comune,Bisegna,066011,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:16:41.000+0000,2023-01-30,F51F22006340006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h509,Comune di Romano di Lombardia,Comune,Romano di Lombardia,016183,BG,016,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:10:26.000+0000,2023-01-30,I51F22005200006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e158,Comune di Grazzanise,Comune,Grazzanise,061042,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:08:19.000+0000,2023-01-30,C51F22006360006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l830,Comune di Songavazzo,Comune,Songavazzo,016201,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:07:42.000+0000,2023-01-30,E51F22005960006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i197,Comune di Sant'Agata de'Goti,Comune,Sant'Agata de' Goti,062070,BN,062,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:10:48.000+0000,2023-01-30,H51F22004590006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
