codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
p_TN,Provincia Autonoma di Trento,Altri Enti,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-06-28T13:31:55.000+0000,2023-08-22,C51F23000670006,2,175,Decreto n.175 - 2 / 2022 - PNRR,A,2023-08-22,1.3.1 Piattaforma Digitale Nazionale Dati
p_bz,Provincia Autonoma di Bolzano,Altri Enti,Bolzano,021008,BZ,021,Trentino-Alto Adige/Südtirol,04,791292.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-06-27T10:22:32.000+0000,2023-08-22,B51F23000470007,2,175,Decreto n.175 - 2 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
r_abruzz,Regione Abruzzo,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-03-31T14:29:56.000+0000,2023-06-06,C51F23000500006,1,175,Decreto n.175 - 1 / 2022 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
r_marche,Regione Marche,Altri Enti,Ancona,042002,AN,042,Marche,11,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-06-05T09:43:27.000+0000,2023-08-22,B51F23000480006,2,175,Decreto n.175 - 2 / 2022 - PNRR,A,2023-08-22,1.3.1 Piattaforma Digitale Nazionale Dati
r_liguri,Regione Liguria,Altri Enti,Genova,010025,GE,010,Liguria,07,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-02-22T16:00:39.000+0000,2023-06-06,G51F23000530006,1,175,Decreto n.175 - 1 / 2022 - PNRR,E,2024-12-19,1.3.1 Piattaforma Digitale Nazionale Dati
r_lazio,Regione Lazio,Altri Enti,Roma,058091,RM,058,Lazio,12,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-09-16T06:53:34.000+0000,2023-11-09,F51F23001270006,4,175,Decreto n.175 - 4 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
r_basili,Regione Basilicata,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-04-27T10:24:36.000+0000,2023-08-22,G51F23000700006,2,175,Decreto n.175 - 2 / 2022 - PNRR,A,2023-08-22,1.3.1 Piattaforma Digitale Nazionale Dati
r_toscan,Regione Toscana,Altri Enti,Firenze,048017,FI,048,Toscana,09,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-08-11T10:00:00.000+0000,2023-10-17,D51F23000760006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
r_emiro,Regione Emilia-Romagna,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-07-31T14:40:55.000+0000,2023-10-17,E51F23000680006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
r_campan,Regione Campania,Altri Enti,Napoli,063049,,063,Campania,15,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-08-25T14:00:00.000+0000,2023-10-17,B51F23000700006,3,175,Decreto n.175 - 3 / 2022 - PNRR,A,2023-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
