codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_e199,Comune di Groscavallo,Groscavallo,001118,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:46:08.000+0000,2023-01-30,F51F22004630006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m109,Comune di Voghera,Voghera,018182,PV,018,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T09:59:24.000+0000,2023-01-30,C51F22006300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i423,Comune di Saracena,Saracena,078136,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:30:43.000+0000,2023-01-30,E51F22004580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f933,Comune di Noragugume,Noragugume,091050,NU,091,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:35:22.000+0000,2023-01-30,B51F22005460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e212,Comune di Grotteria,Grotteria,080040,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:21:53.000+0000,2023-01-30,F51F22006430006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c004,Comune di Cassano Magnago,Cassano Magnago,012040,VA,012,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:12:49.000+0000,2023-01-30,G51F22004020006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d643,Comune di Foggia,Foggia,071024,FG,071,Puglia,16,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T11:48:42.000+0000,2023-01-30,B51F22004430007,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b286,Comune di Buscate,Buscate,015038,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:09:10.000+0000,2023-01-30,F51F22005480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a884,Comune di Bisegna,Bisegna,066011,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:16:41.000+0000,2023-01-30,F51F22006340006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h509,Comune di Romano di Lombardia,Romano di Lombardia,016183,BG,016,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:10:26.000+0000,2023-01-30,I51F22005200006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e158,Comune di Grazzanise,Grazzanise,061042,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:08:19.000+0000,2023-01-30,C51F22006360006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l830,Comune di Songavazzo,Songavazzo,016201,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:07:42.000+0000,2023-01-30,E51F22005960006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i197,Comune di Sant'Agata de'Goti,Sant'Agata de' Goti,062070,BN,062,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:10:48.000+0000,2023-01-30,H51F22004590006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h210,Comune di Recale,Recale,061067,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T17:16:11.000+0000,2023-01-30,D21C22001610005,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a051,Comune di Acquaviva d'Isernia,Acquaviva d'Isernia,094001,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T13:28:52.000+0000,2023-01-30,I51F22005980006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d189,Comune di Crucoli,Crucoli,101011,KR,101,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:54:41.000+0000,2023-01-30,I51F22005010006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c469,Comune di Cento,Cento,038004,FE,038,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:37:35.000+0000,2023-01-30,F51F22004790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g075,Comune di Onore,Onore,016149,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:13:46.000+0000,2023-01-30,G51F22005420006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l314,Comune di Tossicia,Tossicia,067045,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:05:03.000+0000,2023-01-30,I51F22005080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e463,Comune di La Spezia,La Spezia,011015,SP,011,Liguria,07,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T08:35:00.000+0000,2023-01-30,G51F22005590006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b741,Comune di Carbonara al Ticino,Carbonara al Ticino,018030,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T16:05:27.000+0000,2023-01-30,J51F22004110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c347,Comune di Castroreale,Castroreale,083016,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T11:32:30.000+0000,2023-01-30,J51F22004670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b395,Comune di Calcio,Calcio,016044,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T07:49:38.000+0000,2023-01-30,H51F22004750006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a603,Comune di Balsorano,Balsorano,066007,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T16:37:42.000+0000,2023-01-30,B51F22006360006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d117,Comune di Costa Volpino,Costa Volpino,016086,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T14:41:10.000+0000,2023-01-30,B51F22005990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i577,Comune di Segrate,Segrate,015205,MI,015,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T10:18:29.000+0000,2023-01-30,B51F22005360006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h585,Comune di Rota Greca,Rota Greca,078109,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T14:12:56.000+0000,2023-01-30,J51F22005690006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b632,Comune di Mandela,Mandela,058053,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:38:55.000+0000,2023-01-30,C51F22006520006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l464,Comune di Tula,Tula,090075,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:14:51.000+0000,2023-01-30,I51F22005390006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f081,Comune di Medea,Medea,031011,GO,031,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:26:04.000+0000,2023-01-30,I51F22005680006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a643,Comune di Bard,Bard,007009,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:41:59.000+0000,2023-01-30,J51F22004510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c844,Comune di Collarmele,Collarmele,066038,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T09:58:24.000+0000,2023-01-30,C51F22006050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g631,Comune di Pietrelcina,Pietrelcina,062052,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T10:56:01.000+0000,2023-01-30,G51F22004830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i277,Comune di Sant'Angelo a Cupolo,Sant'Angelo a Cupolo,062071,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T09:45:21.000+0000,2023-01-30,I51F22004840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l065,Comune di Tavagnacco,Tavagnacco,030118,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:59:24.000+0000,2023-01-30,J51F22004370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b201,Comune di Broni,Broni,018024,PV,018,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:40:35.000+0000,2023-01-30,G51F22004040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i337,Comune di Santhia',Santhià,002133,VC,002,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T14:49:08.000+0000,2023-01-30,F51F22004750006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b516,Comune di Campo Calabro,Campo Calabro,080018,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:27:53.000+0000,2023-01-30,H51F22005740006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g927,Comune di Portula,Portula,096048,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T07:18:39.000+0000,2023-01-30,B51F22005490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i025,Comune di San Maurizio d'Opaglio,San Maurizio d'Opaglio,003133,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:41:35.000+0000,2023-01-30,I51F22006130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f563,Comune di Montemesola,Montemesola,073017,TA,073,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:09:54.000+0000,2023-01-30,C51F22006830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l451,Comune di Tronzano Vercellese,Tronzano Vercellese,002150,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T15:42:54.000+0000,2023-01-30,B51F22005140006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c394,Comune di Cavenago D'Adda,Cavenago d'Adda,098017,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T13:21:03.000+0000,2023-01-30,D51F22005470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a486,Comune di Atina,Atina,060011,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T17:33:09.000+0000,2023-01-30,J51F22005950006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b486,Comune di Cammarata,Cammarata,084009,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T07:59:30.000+0000,2023-01-30,F51F22006080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i923,Comune di Spongano,Spongano,075078,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T09:54:57.000+0000,2023-01-30,D51F22005510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f915,Comune di Noci,Noci,072031,BA,072,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T21:58:12.000+0000,2023-01-30,D51F22006900006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a394,Comune di Argentera,Argentera,004006,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:45:11.000+0000,2023-01-30,G51F22003860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i960,Comune di Stio,Stio,065145,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:15:57.000+0000,2023-01-30,H71J22000500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f595,Comune di Montereale,Montereale,066056,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T08:54:14.000+0000,2023-01-30,I51F22004370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h795,Comune di San Chirico Nuovo,San Chirico Nuovo,076073,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:36:25.000+0000,2023-01-30,E51F22005010006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h068,Comune di Priocca,Priocca,004176,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:32:55.000+0000,2023-01-30,B51F22006210006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i869,Comune di Sotto il Monte Giovanni XXIII,Sotto il Monte Giovanni XXIII,016203,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:44:28.000+0000,2023-01-30,D51F22005810006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_M023,Comune di Villa Sant'Angelo,Villa Sant'Angelo,066105,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:13:48.000+0000,2023-01-30,E51F22005780006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m1803,Comune di Zinasco,Zinasco,018190,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:00:43.000+0000,2023-01-30,J51F22004810006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g598,Comune di Piedimonte San Germano,Piedimonte San Germano,060052,FR,060,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:04:53.000+0000,2023-01-30,G51F22005290006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l265,Comune di Torre de' Roveri,Torre de' Roveri,016216,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:22:43.000+0000,2023-01-30,D51F22005110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g902,Comune di Portici,Portici,063059,,063,Campania,15,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T11:24:36.000+0000,2023-01-30,J51F22005280006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d497,Comune di Fardella,Fardella,076031,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T12:29:10.000+0000,2023-01-30,J51F22006110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d574,Comune di Fiesco,Fiesco,019043,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:12:43.000+0000,2023-01-30,G51F22003990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m269,Comune di Paterno,Paterno,076100,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T11:17:59.000+0000,2023-01-30,H51F22006050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d566,Comune di Poggio San Vicino,Poggio San Vicino,043040,MC,043,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T12:39:27.000+0000,2023-01-30,I51F22006160006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g510,Comune di Petralia Soprana,Petralia Soprana,082055,PA,082,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T11:02:08.000+0000,2023-01-30,E51F22004700006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g125,Comune di Orsara di Puglia,Orsara di Puglia,071035,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T11:09:40.000+0000,2023-01-30,J51F22005430006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i339,Comune di Santi Cosma e Damiano,Santi Cosma e Damiano,059026,LT,059,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T14:26:59.000+0000,2023-01-30,J51F22004950006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c851,Comune di Colle Brianza,Colle Brianza,097024,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T09:06:06.000+0000,2023-01-30,G51F22005970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
