name,importo_finanziamento
Agliè,199398
Airasca,250013
Ala di Stura,211729
Albiano d'Ivrea,165027
Almese,371425
Alpette,172650
Alpignano,150475
Andezeno,148693
Andrate,158715
Angrogna,210031
Arignano,127349
Avigliana,379186
Azeglio,203688
Bairo,165726
Balangero,204183
Baldissero Canavese,0
Baldissero Torinese,173916
Balme,210515
Banchette,224716
Barbania,175808
Bardonecchia,128889
Barone Canavese,188419
Beinasco,312027
Bibiana,218277
Bobbio Pellice,61427
Bollengo,210002
Borgaro Torinese,236855
Borgiallo,146938
Borgofranco d'Ivrea,189471
Borgomasino,94425
Borgone Susa,33752
Bosconero,219007
Brandizzo,331018
Bricherasio,162887
Brosso,197497
Brozolo,101777
Bruino,331851
Brusasco,218367
Bruzolo,47427
Buriasco,160349
Burolo,177062
Busano,170491
Bussoleno,380964
Buttigliera Alta,357865
Cafasse,180966
Caluso,407247
Cambiano,248909
Campiglione Fenile,154952
Candia Canavese,199224
Candiolo,274687
Canischio,199318
Cantalupa,250066
Cantoira,0
Caprie,23147
Caravino,202718
Carema,201504
Carignano,388297
Carmagnola,679335
Casalborgone,70574
Cascinette d'Ivrea,103397
Caselette,13937
Caselle Torinese,375658
Castagneto Po,160668
Castagnole Piemonte,187263
Castellamonte,395843
Castelnuovo Nigra,138764
Castiglione Torinese,366769
Cavagnolo,150496
Cavour,376347
Cercenasco,110654
Ceres,135725
Ceresole Reale,93922
Cesana Torinese,197127
Chialamberto,0
Chianocco,76329
Chiaverano,204322
Chieri,783503
Chiesanuova,172651
Chiomonte,140638
Chiusa di San Michele,187296
Chivasso,852793
Ciconio,187326
Cintano,139735
Cinzano,144759
Ciriè,430553
Claviere,204411
Coassolo Torinese,152034
Coazze,203471
Collegno,785187
Colleretto Castelnuovo,162114
Colleretto Giacosa,194826
Condove,142812
Corio,221437
Cossano Canavese,174740
Cuceglio,164663
Cumiana,379478
Cuorgnè,396715
Druento,288782
Exilles,103069
Favria,387802
Feletto,211946
Fenestrelle,225691
Fiano,110557
Fiorano Canavese,187690
Foglizzo,198226
Forno Canavese,232595
Frassinetto,168522
Front,175200
Frossasco,186555
Garzigliana,166257
Gassino Torinese,403780
Germagnano,73300
Giaglione,91917
Giaveno,242951
Givoletto,111689
Gravere,76329
Groscavallo,160668
Grosso,73577
Grugliasco,854140
Ingria,175443
Inverso Pinasca,123309
Isolabella,75001
Issiglio,191939
Ivrea,759897
La Cassa,155488
La Loggia,308285
Lanzo Torinese,235082
Lauriano,61757
Leini,312308
Lemie,131237
Lessolo,163937
Levone,180861
Locana,179528
Lombardore,166245
Lombriasco,160702
Loranzè,193032
Luserna San Giovanni,328981
Lusernetta,99674
Lusigliè,165085
Macello,80746
Maglione,198953
Marentino,150496
Massello,127349
Mathi,219670
Mattie,14000
Mazzè,235009
Meana di Susa,161748
Mercenasco,194124
Mezzenile,150496
Mombello di Torino,0
Mompantero,47427
Monastero di Lanzo,0
Moncalieri,1105138
Moncenisio,155652
Montaldo Torinese,47427
Montalenghe,164038
Montalto Dora,198914
Montanaro,338056
Monteu da Po,42899
Moriondo Torinese,60540
Nichelino,702750
Noasca,159200
Nole,144977
Nomaglio,173865
None,286739
Novalesa,178096
Oglianico,199924
Orbassano,335820
Orio Canavese,148450
Osasco,180530
Osasio,186332
Oulx,245183
Ozegna,199197
Palazzo Canavese,203205
Pancalieri,161060
Parella,191670
Pavarolo,145966
Pavone Canavese,240826
Pecetto Torinese,220845
Perosa Argentina,215750
Perosa Canavese,174471
Perrero,99674
Pertusio,197740
Pessinetto,0
Pianezza,421898
Pinasca,162112
Pinerolo,867623
Pino Torinese,313792
Piobesi Torinese,171819
Piossasco,377136
Piscina,212910
Piverone,194246
Poirino,236769
Pomaretto,170152
