name,importo_finanziamento
Agliè,205571
Airasca,228832
Ala di Stura,220929
Albiano d'Ivrea,192102
Almese,400748
Alpette,199725
Alpignano,179191
Andezeno,202486
Andrate,162643
Angrogna,208251
Arignano,154424
Avigliana,384959
Azeglio,217788
Bairo,192801
Balangero,230158
Baldissero Canavese,74502
Baldissero Torinese,203615
Balme,207844
Banchette,234888
Barbania,202883
Bardonecchia,246278
Barone Canavese,202519
Beinasco,348651
Bibiana,221777
Bobbio Pellice,101307
Bollengo,213930
Borgaro Torinese,248576
Borgiallo,186853
Borgofranco d'Ivrea,230096
Borgomasino,118598
Borgone Susa,41643
Bosconero,235352
Brandizzo,331116
Bricherasio,164593
Brosso,201425
Brozolo,147086
Bruino,333519
Brusasco,214553
Bruzolo,74502
Buriasco,177098
Burolo,180990
Busano,184591
Bussoleno,389943
Buttigliera Alta,374385
Cafasse,191138
Caluso,416226
Cambiano,276330
Campiglione Fenile,175669
Candia Canavese,213324
Candiolo,316255
Canischio,203246
Cantalupa,244089
Cantoira,70574
Caprie,23147
Caravino,206646
Carema,205432
Carignano,365631
Carmagnola,713168
Casalborgone,100580
Cascinette d'Ivrea,103397
Caselette,30448
Caselle Torinese,384637
Castagneto Po,164596
Castagnole Piemonte,189247
Castellamonte,402610
Castelnuovo Nigra,152864
Castiglione Torinese,379619
Cavagnolo,150496
Cavour,385326
Cercenasco,140654
Ceres,143295
Ceresole Reale,168424
Cesana Torinese,201055
Chialamberto,89998
Chianocco,76329
Chiaverano,218422
Chieri,1133469
Chiesanuova,199726
Chiomonte,196038
Chiusa di San Michele,191224
Chivasso,1939398
Ciconio,201426
Cintano,166810
Cinzano,171834
Ciriè,429118
Claviere,208339
Coassolo Torinese,208715
Coazze,228818
Collegno,1087955
Colleretto Castelnuovo,176214
Colleretto Giacosa,198754
Condove,173265
Corio,238910
Cossano Canavese,184912
Cuceglio,201910
Cumiana,418902
Cuorgnè,416866
Druento,288229
Exilles,103069
Favria,366153
Feletto,208911
Fenestrelle,206839
Fiano,148424
Fiorano Canavese,191618
Foglizzo,202154
Forno Canavese,248940
Frassinetto,172450
Front,202275
Frossasco,191138
Garzigliana,207819
Gassino Torinese,389347
Germagnano,96447
Giaglione,93172
Giaveno,230475
Givoletto,136392
Gravere,68577
Groscavallo,174629
Grosso,137650
Grugliasco,839606
Ingria,202518
Inverso Pinasca,95140
Isolabella,112109
Issiglio,197862
Ivrea,817810
La Cassa,164971
La Loggia,340874
Lanzo Torinese,268812
Lauriano,65685
Leini,323039
Lemie,175161
Lessolo,178037
Levone,184789
Locana,188919
Lombardore,199564
Lombriasco,181453
Loranzè,193032
Luserna San Giovanni,365605
Lusernetta,109846
Lusigliè,163550
Macello,102598
Maglione,202881
Marentino,160668
Massello,127349
Mathi,219670
Mattie,17928
Mazzè,235009
Meana di Susa,197051
Mercenasco,204296
Mezzenile,154424
Mombello di Torino,74502
Mompantero,51355
Monastero di Lanzo,99389
Moncalieri,691005
Moncenisio,205308
Montaldo Torinese,74502
Montalenghe,184648
Montalto Dora,119414
Montanaro,390989
Monteu da Po,96354
Moriondo Torinese,87615
Nichelino,811472
Noasca,159200
Nole,162526
Nomaglio,200940
None,348651
Novalesa,188268
Oglianico,203852
Orbassano,691030
Orio Canavese,175282
Osasco,183655
Osasio,174668
Oulx,241052
Ozegna,203125
Palazzo Canavese,203205
Pancalieri,149426
Parella,195598
Pavarolo,196806
Pavone Canavese,246999
Pecetto Torinese,239136
Perosa Argentina,232095
Perosa Canavese,178399
Perrero,113774
Pertusio,201668
Pessinetto,92311
Pianezza,430877
Pinasca,151521
Pinerolo,864641
Pino Torinese,373084
Piobesi Torinese,217167
Piossasco,411825
Piscina,219083
Piverone,208346
Poirino,395612
Pomaretto,154946
Pont-Canavese,253745
Porte,217208
Pragelato,207125
Prali,160668
Pralormo,174668
Pramollo,90847
Prarostino,162369
Prascorsano,208831
Pratiglione,184182
Quagliuzzo,199604
Quassolo,187263
Quincinetto,183377
Reano,23147
Ribordone,202760
Rivalba,184185
Rivalta di Torino,755668
Riva presso Chieri,249457
Rivara,202883
Rivarolo Canavese,406379
Rivarossa,203326
Rivoli,815361
Robassomero,231495
Rocca Canavese,189645
Roletto,212588
Romano Canavese,236568
Ronco Canavese,179372
Rondissone,199843
Rorà,143050
Roure,65355
Rosta,182702
Rubiana,173837
Rueglio,149867
Salassa,202232
Salbertrand,131069
Salerano Canavese,207011
Salza di Pinerolo,154424
Samone,197568
San Benigno Canavese,404880
San Carlo Canavese,232076
San Colombano Belmonte,201667
San Didero,51355
San Francesco al Campo,243024
Sangano,204250
San Germano Chisone,195916
San Gillio,230515
San Giorgio Canavese,244719
San Giorio di Susa,47427
San Giusto Canavese,230495
San Martino Canavese,192030
San Maurizio Canavese,241207
San Mauro Torinese,325506
San Pietro Val Lemina,210170
San Ponso,182892
San Raffaele Cimena,209994
San Sebastiano da Po,177972
San Secondo di Pinerolo,251625
Sant'Ambrogio di Torino,32113
Sant'Antonino di Susa,137409
Santena,265003
Sauze di Cesana,208339
Sauze d'Oulx,207125
Scalenghe,122273
Scarmagno,87577
Sciolze,210288
Sestriere,207732
Settimo Rottaro,204582
Settimo Torinese,783517
Settimo Vittone,214000
Sparone,155801
Strambinello,171801
Strambino,381822
Susa,446781
Tavagnasco,204581
Torino,13817967
Torrazza Piemonte,232926
Torre Canavese,204416
Torre Pellice,261971
Trana,219718
Traversella,202275
Traves,120640
Trofarello,376317
Usseaux,174915
Usseglio,167998
Vaie,23147
Val della Torre,229069
Valgioie,100522
Vallo Torinese,80746
Valperga,247850
Valprato Soana,179856
Varisella,157340
Vauda Canavese,195867
Venaus,173646
Venaria Reale,718826
Verolengo,55378
Verrua Savoia,159887
Vestignè,195000
Vialfrè,206117
Vidracco,211459
Vigone,389233
Villafranca Piemonte,227744
Villanova Canavese,88709
Villarbasse,197311
Villar Dora,237412
Villareggia,202137
Villar Focchiardo,79922
Villar Pellice,49855
Villar Perosa,221635
Villastellone,96380
Vinovo,393673
Virle Piemonte,169332
Vische,179207
Vistrorio,218846
Viù,143633
Volpiano,254072
Volvera,340603
Mappano,391012
Alagna Valsesia,150496
Albano Vercellese,187591
Alice Castello,194623
Arborio,201317
Asigliano Vercellese,194891
Balmuccia,188639
Balocco,169410
Bianzè,178596
Boccioleto,192912
Borgo d'Ale,127349
Borgosesia,361736
Borgo Vercelli,177341
Buronzo,147800
Campertogno,184428
Carcoforo,197902
Caresana,74881
Caresanablot,156065
Carisio,182970
Casanova Elvo,138381
San Giacomo Vercellese,131277
Cervatto,185665
Cigliano,53933
Civiasco,84674
Collobiano,187347
Costanzana,191950
Cravagliana,76388
Crescentino,386192
Crova,175026
Desana,80990
Fobello,185665
Fontanetto Po,173707
Formigliana,137521
Gattinara,350863
Ghislarengo,56999
Greggio,187703
Guardabosone,99889
Lamporo,47427
Lenta,155348
Lignana,80746
Livorno Ferraris,227681
Lozzolo,206648
Mollia,190521
Moncrivello,79072
Motta de' Conti,155981
Olcenengo,188511
Oldenico,173707
Palazzolo Vercellese,132918
Pertengo,101224
Pezzana,185594
Pila,47427
Piode,144452
Postua,90869
Prarolo,185960
Quarona,198439
Quinto Vercellese,174668
Rassa,180626
Rimella,96393
Rive,202882
Roasio,150496
Ronsecco,190495
Rossa,192199
Rovasenda,66962
Salasco,160668
Sali Vercellese,113851
Saluggia,205867
San Germano Vercellese,70574
Santhià,243604
Scopa,168018
Scopello,154424
Serravalle Sesia,239246
Stroppiana,53016
Tricerro,183166
Trino,389691
Tronzano Vercellese,239483
Valduggia,170854
Varallo,383142
Vercelli,1921545
Villarboit,164496
Villata,154424
Vocca,158673
Alto Sermenza,197983
Cellio con Breia,161814
Agrate Conturbia,101251
Ameno,160668
Armeno,189965
Arona,344214
Barengo,19752
Bellinzago Novarese,349437
Biandrate,125701
Boca,101738
Bogogno,187947
Bolzano Novarese,132341
Borgolavezzaro,98674
Borgomanero,656787
Borgo Ticino,402445
