name,importo_finanziamento
Agliè,205571
Airasca,235005
Ala di Stura,229183
Albiano d'Ivrea,192102
Almese,278756
Alpette,199725
Alpignano,179191
Andezeno,202486
Andrate,162643
Angrogna,208251
Arignano,154424
Avigliana,384959
Azeglio,217788
Bairo,192801
Balangero,230158
Baldissero Canavese,74502
Baldissero Torinese,207941
Balme,211772
Banchette,241061
Barbania,202883
Bardonecchia,246278
Barone Canavese,202519
Beinasco,348651
Bibiana,221777
Bobbio Pellice,114340
Bollengo,213930
Borgaro Torinese,252902
Borgiallo,190781
Borgofranco d'Ivrea,230096
Borgomasino,118598
Borgone Susa,45571
Bosconero,239678
Brandizzo,344421
Bricherasio,175092
Brosso,201425
Brozolo,151014
Bruino,333519
Brusasco,214553
Bruzolo,74502
Buriasco,181026
Burolo,180990
Busano,184591
Bussoleno,394269
Buttigliera Alta,374385
Cafasse,197311
Caluso,416226
Cambiano,290722
Campiglione Fenile,179597
Candia Canavese,213324
Candiolo,318826
Canischio,203246
Cantalupa,244089
Cantoira,78828
Caprie,27075
Caravino,206646
Carema,205432
Carignano,384116
Carmagnola,736704
Casalborgone,100580
Cascinette d'Ivrea,107325
Caselette,39386
Caselle Torinese,384637
Castagneto Po,164596
Castagnole Piemonte,189247
Castellamonte,402610
Castelnuovo Nigra,152864
Castiglione Torinese,379619
Cavagnolo,154424
Cavour,385326
Cercenasco,144980
Ceres,147621
Ceresole Reale,168424
Cesana Torinese,201055
Chialamberto,93926
Chianocco,80257
Chiaverano,218422
Chieri,844454
Chiesanuova,199726
Chiomonte,199966
Chiusa di San Michele,191224
Chivasso,1946699
Ciconio,201426
Cintano,166810
Cinzano,171834
Ciriè,438097
Claviere,208339
Coassolo Torinese,213041
Coazze,234991
Collegno,1087955
Colleretto Castelnuovo,176214
Colleretto Giacosa,198754
Condove,173265
Corio,245083
Cossano Canavese,188840
Cuceglio,201910
Cumiana,428408
Cuorgnè,416866
Druento,297208
Exilles,106997
Favria,413697
Feletto,212839
Fenestrelle,210767
Fiano,148424
Fiorano Canavese,191618
Foglizzo,202154
Forno Canavese,248940
Frassinetto,172450
Front,202275
Frossasco,197311
Garzigliana,212145
Gassino Torinese,398326
Germagnano,100375
Giaglione,101629
Giaveno,267817
Givoletto,136392
Gravere,79006
Groscavallo,178557
Grosso,137650
Grugliasco,853636
Ingria,202518
Inverso Pinasca,99466
Isolabella,116037
Issiglio,201790
Ivrea,835158
La Cassa,164971
La Loggia,354179
Lanzo Torinese,268812
Lauriano,70011
Leini,331675
Lemie,175161
Lessolo,178037
Levone,184789
Locana,188919
Lombardore,207818
Lombriasco,185381
Loranzè,196960
Luserna San Giovanni,379317
Lusernetta,113774
Lusigliè,163550
Macello,106526
Maglione,202881
Marentino,164596
Massello,131277
Mathi,225843
Mattie,22254
Mazzè,241182
Meana di Susa,201377
Mercenasco,208224
Mezzenile,158750
Mombello di Torino,74502
Mompantero,51355
Monastero di Lanzo,99389
Moncalieri,718927
Moncenisio,205308
Montaldo Torinese,74502
Montalenghe,188576
