name,importo_finanziamento
Agliè,199398
Airasca,228832
Ala di Stura,220929
Albiano d'Ivrea,188174
Almese,391769
Alpette,195797
Alpignano,137623
Andezeno,198558
Andrate,158715
Angrogna,204323
Arignano,150496
Avigliana,369463
Azeglio,213860
Bairo,165726
Balangero,227856
Baldissero Canavese,70574
Baldissero Torinese,197442
Balme,207844
Banchette,234888
Barbania,198955
Bardonecchia,240105
Barone Canavese,198591
Beinasco,339672
Bibiana,215604
Bobbio Pellice,104868
Bollengo,210002
Borgaro Torinese,239597
Borgiallo,186853
Borgofranco d'Ivrea,223923
Borgomasino,114670
Borgone Susa,41643
Bosconero,229179
Brandizzo,331116
Bricherasio,164593
Brosso,197497
Brozolo,123939
Bruino,324540
Brusasco,210625
Bruzolo,47427
Buriasco,177098
Burolo,177062
Busano,180663
Bussoleno,380964
Buttigliera Alta,365406
Cafasse,191138
Caluso,407247
Cambiano,267351
Campiglione Fenile,175669
Candia Canavese,209396
Candiolo,307276
Canischio,199318
Cantalupa,237916
Cantoira,47427
Caprie,23147
Caravino,202718
Carema,201504
Carignano,365631
Carmagnola,713168
Casalborgone,96652
Cascinette d'Ivrea,103397
Caselette,7301
Caselle Torinese,375658
Castagneto Po,160668
Castagnole Piemonte,185319
Castellamonte,393631
Castelnuovo Nigra,148936
Castiglione Torinese,370640
Cavagnolo,150496
Cavour,376347
Cercenasco,136726
Ceres,139367
Ceresole Reale,164496
Cesana Torinese,197127
Chialamberto,66851
Chianocco,76329
Chiaverano,214494
Chieri,1133469
Chiesanuova,195798
Chiomonte,196038
Chiusa di San Michele,187296
Chivasso,1931451
Ciconio,197498
Cintano,162882
Cinzano,167906
Ciriè,429671
Claviere,204411
Coassolo Torinese,192637
Coazze,228818
Collegno,1073925
Colleretto Castelnuovo,172286
Colleretto Giacosa,194826
Condove,167092
Corio,231609
Cossano Canavese,184912
Cuceglio,197982
Cumiana,402622
Cuorgnè,400586
Druento,288229
Exilles,103069
Favria,366153
Feletto,208911
Fenestrelle,206839
Fiano,142251
Fiorano Canavese,187690
Foglizzo,198226
Forno Canavese,242767
Frassinetto,168522
Front,198347
Frossasco,191138
Garzigliana,203891
Gassino Torinese,389347
Germagnano,96447
Giaglione,89244
Giaveno,221496
Givoletto,130219
Gravere,64649
Groscavallo,174629
Grosso,133722
Grugliasco,839606
Ingria,198590
Inverso Pinasca,105212
Isolabella,88962
Issiglio,197862
Ivrea,810509
La Cassa,161043
La Loggia,340874
Lanzo Torinese,262639
Lauriano,61757
Leini,315738
Lemie,171233
Lessolo,174109
Levone,180861
Locana,184991
Lombardore,176417
Lombriasco,181453
Loranzè,193032
Luserna San Giovanni,349325
Lusernetta,109846
Lusigliè,159622
Macello,79451
Maglione,198953
Marentino,160668
Massello,127349
Mathi,219670
Mattie,14000
Mazzè,235009
Meana di Susa,193123
Mercenasco,204296
Mezzenile,150496
Mombello di Torino,70574
Mompantero,47427
Monastero di Lanzo,72314
Moncalieri,676403
Moncenisio,201380
Montaldo Torinese,70574
Montalenghe,184648
Montalto Dora,113241
Montanaro,390989
Monteu da Po,92426
Moriondo Torinese,83687
Nichelino,797442
Noasca,159200
Nole,153547
Nomaglio,197012
None,339672
Novalesa,188268
Oglianico,199924
Orbassano,691030
Orio Canavese,171354
Osasco,183655
Osasio,174668
Oulx,241052
Ozegna,199197
Palazzo Canavese,203205
Pancalieri,149426
Parella,191670
Pavarolo,169731
Pavone Canavese,240826
Pecetto Torinese,239136
Perosa Argentina,225922
Perosa Canavese,174471
Perrero,109846
Pertusio,197740
Pessinetto,61388
Pianezza,421898
Pinasca,151521
Pinerolo,857340
Pino Torinese,373084
Piobesi Torinese,210994
Piossasco,402846
Piscina,212910
Piverone,204418
Poirino,395612
Pomaretto,151018
Pont-Canavese,247572
Porte,213280
Pragelato,203197
Prali,137521
Pralormo,151521
Pramollo,86919
Prarostino,162369
Prascorsano,204903
Pratiglione,180254
Quagliuzzo,195676
Quassolo,183335
Quincinetto,179449
Reano,0
Ribordone,198832
Rivalba,180257
Rivalta di Torino,741638
Riva presso Chieri,249457
Rivara,198955
Rivarolo Canavese,397400
Rivarossa,203326
Rivoli,803543
Robassomero,225322
Rocca Canavese,185717
Roletto,208660
Romano Canavese,230395
Ronco Canavese,175444
Rondissone,195915
Rorà,143050
Roure,61427
Rosta,146279
