name,importo_finanziamento
Agliè,199398
Airasca,217299
Ala di Stura,220929
Albiano d'Ivrea,188174
Almese,391769
Alpette,195797
Alpignano,137623
Andezeno,198558
Andrate,158715
Angrogna,204323
Arignano,150496
Avigliana,369463
Azeglio,213860
Bairo,165726
Balangero,227856
Baldissero Canavese,70574
Baldissero Torinese,197442
Balme,207844
Banchette,234888
Barbania,198955
Bardonecchia,240105
Barone Canavese,198591
Beinasco,332371
Bibiana,215604
Bobbio Pellice,104868
Bollengo,210002
Borgaro Torinese,239597
Borgiallo,186853
Borgofranco d'Ivrea,223923
Borgomasino,114670
Borgone Susa,41643
Bosconero,229179
Brandizzo,323815
Bricherasio,164593
Brosso,197497
Brozolo,101777
Bruino,278900
Brusasco,210625
Bruzolo,47427
Buriasco,177098
Burolo,177062
Busano,180663
Bussoleno,380964
Buttigliera Alta,356836
Cafasse,191138
Caluso,407247
Cambiano,260050
Campiglione Fenile,175669
Candia Canavese,209396
Candiolo,307276
Canischio,199318
Cantalupa,237916
Cantoira,47427
Caprie,23147
Caravino,202718
Carema,201504
Carignano,365631
Carmagnola,709297
Casalborgone,83905
Cascinette d'Ivrea,103397
Caselette,7301
Caselle Torinese,375658
Castagneto Po,160668
Castagnole Piemonte,185319
Castellamonte,393631
Castelnuovo Nigra,148936
Castiglione Torinese,366769
Cavagnolo,150496
Cavour,376347
Cercenasco,136726
Ceres,139367
Ceresole Reale,164496
Cesana Torinese,149700
Chialamberto,47427
Chianocco,76329
Chiaverano,214494
Chieri,1123956
Chiesanuova,195798
Chiomonte,148611
Chiusa di San Michele,187296
Chivasso,1931451
Ciconio,197498
Cintano,162882
Cinzano,167906
Ciriè,414516
Claviere,156984
Coassolo Torinese,185353
Coazze,228818
Collegno,1071160
Colleretto Castelnuovo,172286
Colleretto Giacosa,194826
Condove,167092
Corio,231609
Cossano Canavese,184912
Cuceglio,197982
Cumiana,388053
Cuorgnè,396715
Druento,284358
Exilles,103069
Favria,408146
Feletto,184631
Fenestrelle,206839
Fiano,121006
Fiorano Canavese,187690
Foglizzo,198226
Forno Canavese,242767
Frassinetto,168522
Front,198347
Frossasco,191138
Garzigliana,203891
Gassino Torinese,389347
Germagnano,96447
Giaglione,94347
Giaveno,261636
Givoletto,130219
Gravere,64649
Groscavallo,160668
Grosso,133722
Grugliasco,712102
Ingria,198590
Inverso Pinasca,105212
Isolabella,88962
Issiglio,182687
Ivrea,803208
La Cassa,161043
La Loggia,340874
Lanzo Torinese,262639
Lauriano,61757
Leini,315738
