name,importo_finanziamento
Agliè,199398
Airasca,212439
Ala di Stura,211695
Albiano d'Ivrea,165027
Almese,391769
Alpette,172650
Alpignano,108482
Andezeno,163261
Andrate,158715
Angrogna,194846
Arignano,127349
Avigliana,376099
Azeglio,213860
Bairo,165726
Balangero,227856
Baldissero Canavese,0
Baldissero Torinese,197442
Balme,197881
Banchette,234888
Barbania,175808
Bardonecchia,139061
Barone Canavese,198591
Beinasco,332371
Bibiana,218277
Bobbio Pellice,98307
Bollengo,210002
Borgaro Torinese,236853
Borgiallo,186853
Borgofranco d'Ivrea,223923
Borgomasino,46998
Borgone Susa,41643
Bosconero,229179
Brandizzo,323815
Bricherasio,156524
Brosso,197497
Brozolo,101777
Bruino,278900
Brusasco,218367
Bruzolo,47427
Buriasco,129671
Burolo,177062
Busano,180663
Bussoleno,380964
Buttigliera Alta,354778
Cafasse,191138
Caluso,407247
Cambiano,260050
Campiglione Fenile,147419
Candia Canavese,209396
Candiolo,274687
Canischio,199318
Cantalupa,237916
Cantoira,0
Caprie,23147
Caravino,202718
Carema,201504
Carignano,365631
Carmagnola,709297
Casalborgone,80746
Cascinette d'Ivrea,103397
Caselette,7301
Caselle Torinese,375658
Castagneto Po,160668
Castagnole Piemonte,177057
Castellamonte,395843
Castelnuovo Nigra,148936
Castiglione Torinese,366769
Cavagnolo,150496
Cavour,376347
Cercenasco,129679
Ceres,139367
Ceresole Reale,93922
Cesana Torinese,197127
Chialamberto,0
Chianocco,76329
Chiaverano,214494
Chieri,1114851
Chiesanuova,172651
Chiomonte,145464
Chiusa di San Michele,187296
Chivasso,1925368
Ciconio,197498
Cintano,139735
Cinzano,144759
Ciriè,409539
Claviere,204411
Coassolo Torinese,162206
Coazze,228818
Collegno,1088872
Colleretto Castelnuovo,172286
Colleretto Giacosa,194826
Condove,167092
Corio,231609
Cossano Canavese,184912
Cuceglio,174835
Cumiana,374501
Cuorgnè,396715
Druento,284358
Exilles,103069
Favria,408146
Feletto,211946
Fenestrelle,206839
Fiano,110557
Fiorano Canavese,187690
Foglizzo,198226
Forno Canavese,242767
Frassinetto,168522
Front,175200
Frossasco,191138
Garzigliana,203891
Gassino Torinese,267355
Germagnano,73300
Giaglione,41817
Giaveno,263295
Givoletto,111689
Gravere,41502
Groscavallo,160668
Grosso,102556
Grugliasco,854140
Ingria,175443
Inverso Pinasca,105212
Isolabella,88962
Issiglio,202111
Ivrea,551090
La Cassa,156426
La Loggia,308285
Lanzo Torinese,256564
Lauriano,61757
Leini,312308
Lemie,141409
Lessolo,174109
Levone,180861
Locana,179528
Lombardore,176417
Lombriasco,134026
Loranzè,193032
Luserna San Giovanni,349325
Lusernetta,109846
Lusigliè,165085
Macello,102598
Maglione,198953
Marentino,160668
Massello,127349
Mathi,219670
Mattie,14000
Mazzè,235009
Meana di Susa,119876
Mercenasco,204296
Mezzenile,150496
Mombello di Torino,0
Mompantero,47427
Monastero di Lanzo,0
Moncalieri,1105138
Moncenisio,125946
Montaldo Torinese,47427
Montalenghe,178816
Montalto Dora,191138
Montanaro,358400
Monteu da Po,23147
Moriondo Torinese,60540
Nichelino,797442
Noasca,159200
Nole,153547
Nomaglio,173865
None,307083
Novalesa,188268
Oglianico,199924
Orbassano,394704
Orio Canavese,144805
Osasco,179524
Osasio,174668
Oulx,241052
Ozegna,199197
Palazzo Canavese,203205
Pancalieri,111205
Parella,191670
Pavarolo,174348
Pavone Canavese,240826
Pecetto Torinese,215989
Perosa Argentina,225922
Perosa Canavese,174471
Perrero,109846
Pertusio,174593
Pessinetto,0
Pianezza,421898
Pinasca,127241
Pinerolo,825693
Pino Torinese,334136
Piobesi Torinese,171819
Piossasco,402846
Piscina,212910
Piverone,204418
Poirino,273620
Pomaretto,127328
Pont-Canavese,224425
Porte,205018
Pragelato,203197
Prali,90094
Pralormo,151521
Pramollo,86919
Prarostino,162369
Prascorsano,181756
Pratiglione,180254
Quagliuzzo,172529
Quassolo,183335
Quincinetto,179449
Reano,0
Ribordone,175685
Rivalba,157110
Rivalta di Torino,736108
Riva presso Chieri,239737
Rivara,175808
Rivarolo Canavese,403483
Rivarossa,180179
Rivoli,796242
Robassomero,225322
Rocca Canavese,185717
Roletto,208660
Romano Canavese,230395
Ronco Canavese,175444
Rondissone,195915
Rorà,143050
Roure,15821
Rosta,178868
Rubiana,172379
Rueglio,145939
Salassa,202232
Salbertrand,131069
Salerano Canavese,203083
Salza di Pinerolo,79922
Samone,193640
San Benigno Canavese,395901
San Carlo Canavese,225903
San Colombano Belmonte,184304
San Didero,47427
San Francesco al Campo,243024
Sangano,203278
San Germano Chisone,195916
San Gillio,230515
San Giorgio Canavese,240758
San Giorio di Susa,47427
San Giusto Canavese,220920
San Martino Canavese,168883
San Maurizio Canavese,232228
San Mauro Torinese,325506
San Pietro Val Lemina,211098
San Ponso,178964
San Raffaele Cimena,209994
San Sebastiano da Po,177972
San Secondo di Pinerolo,261841
Sant'Ambrogio di Torino,31470
Sant'Antonino di Susa,95370
Santena,223435
Sauze di Cesana,204411
Sauze d'Oulx,193991
Scalenghe,0
Scarmagno,83649
Sciolze,206360
Sestriere,194598
Settimo Rottaro,200654
Settimo Torinese,796789
Settimo Vittone,214000
Sparone,155801
Strambinello,171801
Strambino,383536
Susa,430599
Tavagnasco,177506
Torino,11727246
Torrazza Piemonte,203606
Torre Canavese,204416
Torre Pellice,255798
Trana,213545
Traversella,198347
Traves,97493
Trofarello,369016
Usseaux,170987
Usseglio,140923
Vaie,0
Val della Torre,190029
Valgioie,22378
Vallo Torinese,80746
Valperga,241677
Valprato Soana,175928
Varisella,153412
Vauda Canavese,191939
Venaus,169718
Venaria Reale,589843
Verolengo,40834
Verrua Savoia,155959
Vestignè,191072
Vialfrè,206117
Vidracco,211459
Vigone,389233
Villafranca Piemonte,233207
Villanova Canavese,10319
Villarbasse,191138
Villar Dora,231239
Villareggia,202137
Villar Focchiardo,79922
Villar Pellice,49855
Villar Perosa,135353
Villastellone,30389
Vinovo,271681
Virle Piemonte,165404
Vische,179207
Vistrorio,191771
Viù,139705
Volpiano,247247
Volvera,330159
Mappano,382033
Alagna Valsesia,150496
Albano Vercellese,183663
Alice Castello,190695
Arborio,178113
Asigliano Vercellese,147464
Balmuccia,184711
Balocco,188629
Bianzè,174668
Boccioleto,169765
Borgo d'Ale,127349
Borgosesia,364501
Borgo Vercelli,177341
Buronzo,103448
Campertogno,195068
Carcoforo,166696
Caresana,70953
Caresanablot,156065
Carisio,151521
Casanova Elvo,138381
San Giacomo Vercellese,79922
Cervatto,181737
Cigliano,92462
Civiasco,57599
Collobiano,183419
Costanzana,188022
Cravagliana,68211
Crescentino,247675
Crova,175026
Desana,100209
Fobello,181737
Fontanetto Po,178310
Formigliana,160668
Gattinara,338013
Ghislarengo,29924
Greggio,160628
Guardabosone,72814
Lamporo,0
Lenta,151420
Lignana,80746
Livorno Ferraris,227681
Lozzolo,179573
Mollia,186593
Moncrivello,23147
Motta de' Conti,107736
Olcenengo,151521
Oldenico,173707
Palazzolo Vercellese,157037
Pertengo,74149
Pezzana,185594
Pila,47427
Piode,140524
Postua,61973
Prarolo,185960
Quarona,201757
Quinto Vercellese,174668
Rassa,176698
Rimella,92465
Rive,191664
Roasio,127349
Ronsecco,139140
Rossa,165124
Rovasenda,29924
Salasco,174668
Sali Vercellese,109923
Saluggia,205867
San Germano Vercellese,70574
Santhià,234625
Scopa,120591
Scopello,150496
Serravalle Sesia,233414
Stroppiana,0
Tricerro,183166
Trino,380159
Tronzano Vercellese,242270
Valduggia,172996
Varallo,388163
Vercelli,1490190
Villarboit,164496
Villata,127349
Vocca,154745
Alto Sermenza,174836
Cellio con Breia,132918
Agrate Conturbia,74176
Ameno,160668
Armeno,142538
Arona,336913
Barengo,19752
Bellinzago Novarese,236324
Biandrate,117642
Boca,79280
Bogogno,184019
Bolzano Novarese,152018
Borgolavezzaro,67071
Borgomanero,653469
Borgo Ticino,402445
Briga Novarese,203312
Briona,162936
Caltignaga,206799
Cameri,365715
Carpignano Sesia,185840
Casalbeltrame,38202
Casaleggio Novara,81677
Casalino,39074
Casalvolone,129777
Castellazzo Novarese,68891
Castelletto sopra Ticino,253591
Cavaglietto,180738
Cavaglio d'Agogna,184625
Cavallirio,98388
Cerano,337671
Colazza,174668
Comignago,175409
Cressa,135132
Cureggio,176068
Divignano,189239
Dormelletto,88683
Fara Novarese,163543
Fontaneto d'Agogna,109465
Galliate,386603
Garbagna Novarese,81311
Gargallo,180502
Ghemme,153344
Gozzano,161810
Granozzo con Monticello,201985
Grignasco,134067
Invorio,129875
Landiona,86290
Lesa,154641
Maggiora,143147
Mandello Vitta,172492
Marano Ticino,155959
Massino Visconti,194092
Meina,140641
Mezzomerico,156566
Miasino,160668
Momo,144182
Nebbiuno,0
Nibbiola,61368
Novara,3343950
Oleggio,351209
