name,importo_finanziamento
Agliè,205571
Airasca,235005
Ala di Stura,229183
Albiano d'Ivrea,192102
Almese,405074
Alpette,199725
Alpignano,179191
Andezeno,202486
Andrate,166969
Angrogna,208251
Arignano,154424
Avigliana,384959
Azeglio,217788
Bairo,197127
Balangero,230158
Baldissero Canavese,74502
Baldissero Torinese,207941
Balme,211772
Banchette,245387
Barbania,207209
Bardonecchia,246278
Barone Canavese,202519
Beinasco,348651
Bibiana,221777
Bobbio Pellice,114340
Bollengo,213930
Borgaro Torinese,252902
Borgiallo,190781
Borgofranco d'Ivrea,230096
Borgomasino,118598
Borgone Susa,45571
Bosconero,239678
Brandizzo,344421
Bricherasio,175092
Brosso,201425
Brozolo,151014
Bruino,333519
Brusasco,214553
Bruzolo,78828
Buriasco,185352
Burolo,180990
Busano,184591
Bussoleno,394269
Buttigliera Alta,378711
Cafasse,197311
Caluso,416226
Cambiano,290722
Campiglione Fenile,179597
Candia Canavese,213324
Candiolo,323152
Canischio,203246
Cantalupa,248415
Cantoira,78828
Caprie,31401
Caravino,206646
Carema,205432
Carignano,384116
Carmagnola,736704
Casalborgone,104906
Cascinette d'Ivrea,107325
Caselette,39386
Caselle Torinese,388963
Castagneto Po,164596
Castagnole Piemonte,189247
Castellamonte,402610
Castelnuovo Nigra,152864
Castiglione Torinese,383945
Cavagnolo,154424
Cavour,389652
Cercenasco,144980
Ceres,147621
Ceresole Reale,168424
Cesana Torinese,205381
Chialamberto,98252
Chianocco,84583
Chiaverano,222748
Chieri,853960
Chiesanuova,199726
Chiomonte,204292
Chiusa di San Michele,195550
Chivasso,1965689
Ciconio,201426
Cintano,166810
Cinzano,171834
Ciriè,447603
Claviere,212665
Coassolo Torinese,213041
Coazze,234991
Collegno,1209095
Colleretto Castelnuovo,176214
Colleretto Giacosa,198754
Condove,177591
Corio,245083
Cossano Canavese,188840
Cuceglio,201910
Cumiana,428408
Cuorgnè,421192
Druento,301534
Exilles,106997
Favria,413697
Feletto,212839
Fenestrelle,210767
Fiano,152750
Fiorano Canavese,191618
Foglizzo,202154
Forno Canavese,248940
Frassinetto,172450
Front,206601
Frossasco,201637
Garzigliana,212145
Gassino Torinese,398326
Germagnano,100375
Giaglione,101629
Giaveno,267817
Givoletto,136392
Gravere,79006
Groscavallo,182883
Grosso,137650
Grugliasco,863142
Ingria,202518
Inverso Pinasca,99466
Isolabella,120363
Issiglio,201790
Ivrea,854148
La Cassa,164971
La Loggia,354179
Lanzo Torinese,273138
Lauriano,70011
Leini,331675
Lemie,175161
Lessolo,178037
Levone,184789
Locana,188919
Lombardore,207818
Lombriasco,185381
Loranzè,196960
Luserna San Giovanni,379317
Lusernetta,113774
Lusigliè,163550
Macello,110852
Maglione,202881
Marentino,168922
Massello,131277
Mathi,230169
Mattie,22254
Mazzè,245508
Meana di Susa,201377
Mercenasco,208224
Mezzenile,158750
Mombello di Torino,74502
Mompantero,51355
Monastero di Lanzo,99389
Moncalieri,969980
Moncenisio,209634
Montaldo Torinese,78828
Montalenghe,192902
