name,importo_finanziamento
Agliè,199398
Airasca,260185
Ala di Stura,221901
Albiano d'Ivrea,165027
Almese,391769
Alpette,172650
Alpignano,150475
Andezeno,148693
Andrate,158715
Angrogna,210031
Arignano,127349
Avigliana,379186
Azeglio,213860
Bairo,165726
Balangero,227856
Baldissero Canavese,0
Baldissero Torinese,197442
Balme,210515
Banchette,234888
Barbania,175808
Bardonecchia,139061
Barone Canavese,198591
Beinasco,332371
Bibiana,218277
Bobbio Pellice,98307
Bollengo,210002
Borgaro Torinese,240283
Borgiallo,186853
Borgofranco d'Ivrea,223923
Borgomasino,94425
Borgone Susa,41643
Bosconero,229179
Brandizzo,331018
Bricherasio,150737
Brosso,197497
Brozolo,101777
Bruino,352195
Brusasco,218367
Bruzolo,47427
Buriasco,160349
Burolo,177062
Busano,180663
Bussoleno,380964
Buttigliera Alta,357865
Cafasse,191138
Caluso,407247
Cambiano,260050
Campiglione Fenile,154952
Candia Canavese,209396
Candiolo,274687
Canischio,199318
Cantalupa,250066
Cantoira,0
Caprie,23147
Caravino,202718
Carema,201504
Carignano,388297
Carmagnola,709850
Casalborgone,80746
Cascinette d'Ivrea,103397
Caselette,13937
Caselle Torinese,375658
Castagneto Po,160668
Castagnole Piemonte,187263
Castellamonte,395843
Castelnuovo Nigra,148936
Castiglione Torinese,366769
Cavagnolo,150496
Cavour,376347
Cercenasco,140857
Ceres,139367
Ceresole Reale,93922
Cesana Torinese,197127
Chialamberto,0
Chianocco,76329
Chiaverano,214494
Chieri,1117063
Chiesanuova,172651
Chiomonte,150810
Chiusa di San Michele,187296
Chivasso,1925368
Ciconio,197498
Cintano,139735
Cinzano,144759
Ciriè,430553
Claviere,204411
Coassolo Torinese,162206
Coazze,228818
Collegno,1091637
Colleretto Castelnuovo,172286
Colleretto Giacosa,194826
Condove,142812
Corio,231609
Cossano Canavese,184912
Cuceglio,174835
Cumiana,379478
Cuorgnè,396715
Druento,284358
Exilles,103069
Favria,408146
Feletto,211946
Fenestrelle,186089
Fiano,110557
Fiorano Canavese,187690
Foglizzo,198226
Forno Canavese,242767
Frassinetto,168522
Front,175200
Frossasco,196727
Garzigliana,166257
Gassino Torinese,391061
Germagnano,73300
Giaglione,91917
Giaveno,263295
Givoletto,111689
Gravere,88929
Groscavallo,160668
Grosso,114706
Grugliasco,854140
Ingria,175443
Inverso Pinasca,123309
Isolabella,88962
Issiglio,202111
Ivrea,759897
La Cassa,165660
La Loggia,308285
Lanzo Torinese,263611
Lauriano,61757
Leini,312308
Lemie,141409
Lessolo,174109
Levone,180861
Locana,179528
Lombardore,176417
Lombriasco,191659
Loranzè,193032
Luserna San Giovanni,349325
Lusernetta,109846
Lusigliè,165085
Macello,151765
Maglione,198953
Marentino,160668
Massello,127349
Mathi,219670
Mattie,14000
Mazzè,235009
Meana di Susa,171920
Mercenasco,204296
Mezzenile,150496
Mombello di Torino,0
Mompantero,47427
Monastero di Lanzo,0
Moncalieri,1105138
Moncenisio,155652
Montaldo Torinese,47427
Montalenghe,165462
Montalto Dora,198914
Montanaro,358400
Monteu da Po,42899
Moriondo Torinese,60540
Nichelino,797442
Noasca,159200
Nole,153547
Nomaglio,173865
None,307083
Novalesa,188268
Oglianico,199924
Orbassano,394704
Orio Canavese,148450
Osasco,190702
Osasio,219110
Oulx,245183
Ozegna,199197
Palazzo Canavese,203205
Pancalieri,161060
Parella,191670
Pavarolo,174348
Pavone Canavese,240826
Pecetto Torinese,220845
Perosa Argentina,225922
Perosa Canavese,174471
Perrero,109846
Pertusio,174593
Pessinetto,0
Pianezza,421898
Pinasca,172284
Pinerolo,867623
Pino Torinese,334136
Piobesi Torinese,171819
Piossasco,402846
Piscina,212910
Piverone,204418
Poirino,273620
Pomaretto,170152
Pont-Canavese,224425
Porte,217168
Pragelato,203197
Prali,109846
Pralormo,151521
Pramollo,86919
Prarostino,162369
Prascorsano,181756
Pratiglione,180254
Quagliuzzo,172529
Quassolo,183335
Quincinetto,179449
Reano,0
Ribordone,175685
Rivalba,158931
Rivalta di Torino,742744
Riva presso Chieri,239737
Rivara,175808
Rivarolo Canavese,403483
Rivarossa,180179
Rivoli,796242
Robassomero,225322
Rocca Canavese,185717
Roletto,220567
Romano Canavese,230395
Ronco Canavese,175444
Rondissone,195915
Rorà,143050
Roure,17765
Rosta,184010
Rubiana,174809
Rueglio,145939
Salassa,202232
Salbertrand,131069
Salerano Canavese,203083
Salza di Pinerolo,79922
Samone,193640
San Benigno Canavese,395901
San Carlo Canavese,225903
San Colombano Belmonte,184304
San Didero,47427
San Francesco al Campo,243024
Sangano,205465
San Germano Chisone,195916
San Gillio,230515
San Giorgio Canavese,240758
San Giorio di Susa,47427
San Giusto Canavese,224079
San Martino Canavese,168883
San Maurizio Canavese,232228
San Mauro Torinese,325506
San Pietro Val Lemina,211098
San Ponso,178964
San Raffaele Cimena,218256
San Sebastiano da Po,177972
San Secondo di Pinerolo,261841
Sant'Ambrogio di Torino,31470
Sant'Antonino di Susa,95370
Santena,223435
Sauze di Cesana,204411
Sauze d'Oulx,193991
Scalenghe,0
Scarmagno,83649
Sciolze,206360
Sestriere,194598
Settimo Rottaro,200654
Settimo Torinese,796789
Settimo Vittone,214000
Sparone,155801
Strambinello,171801
Strambino,383536
Susa,439860
Tavagnasco,177506
Torino,9718164
Torrazza Piemonte,203606
Torre Canavese,204416
Torre Pellice,255798
Trana,190479
Traversella,198347
Traves,97493
Trofarello,371781
Usseaux,170987
Usseglio,140923
Vaie,0
Val della Torre,190029
Valgioie,22378
Vallo Torinese,80746
Valperga,241677
Valprato Soana,175928
Varisella,153412
Vauda Canavese,191939
Venaus,169718
Venaria Reale,659638
Verolengo,40834
Verrua Savoia,155959
Vestignè,191072
Vialfrè,206117
Vidracco,211459
Vigone,389233
Villafranca Piemonte,245357
Villanova Canavese,0
Villarbasse,191138
Villar Dora,243389
Villareggia,202137
Villar Focchiardo,79922
Villar Pellice,47427
Villar Perosa,143095
Villastellone,23105
Vinovo,354725
Virle Piemonte,165404
Vische,179207
Vistrorio,191771
Viù,139705
Volpiano,253729
Volvera,342850
Mappano,382033
Alagna Valsesia,150496
Albano Vercellese,183663
Alice Castello,190695
Arborio,178113
Asigliano Vercellese,185685
Balmuccia,184711
Balocco,188629
Bianzè,174668
Boccioleto,169765
Borgo d'Ale,127349
Borgosesia,364501
Borgo Vercelli,177341
Buronzo,103448
Campertogno,195068
Carcoforo,175201
Caresana,57599
Caresanablot,156065
Carisio,151521
Casanova Elvo,138381
San Giacomo Vercellese,79922
Cervatto,181737
Cigliano,95780
Civiasco,57599
Collobiano,183419
Costanzana,188022
Cravagliana,68211
Crescentino,364721
Crova,175026
Desana,100209
Fobello,181737
Fontanetto Po,189481
Formigliana,160668
Gattinara,338013
Ghislarengo,29924
Greggio,160628
Guardabosone,72814
Lamporo,0
Lenta,151420
Lignana,80746
Livorno Ferraris,217969
Lozzolo,179573
Mollia,186593
Moncrivello,23147
Motta de' Conti,107736
Olcenengo,151521
Oldenico,173707
Palazzolo Vercellese,157037
Pertengo,74149
Pezzana,185594
Pila,47427
Piode,140524
Postua,61973
Prarolo,185960
Quarona,201757
Quinto Vercellese,174668
Rassa,176698
Rimella,84574
Rive,191664
Roasio,127349
Ronsecco,186567
Rossa,159054
Rovasenda,29924
Salasco,174668
Sali Vercellese,109923
Saluggia,205867
San Germano Vercellese,70574
Santhià,234625
Scopa,168018
Scopello,150496
Serravalle Sesia,245564
Stroppiana,0
Tricerro,183166
Trino,380159
Tronzano Vercellese,242270
Valduggia,172996
Varallo,389269
Vercelli,1490190
Villarboit,164496
Villata,127349
Vocca,154745
Alto Sermenza,174836
Cellio con Breia,132918
Agrate Conturbia,74176
Ameno,160668
Armeno,160762
Arona,342058
Barengo,19752
Bellinzago Novarese,319368
Biandrate,117642
Boca,79280
Bogogno,184019
Bolzano Novarese,152018
Borgolavezzaro,67071
Borgomanero,653469
Borgo Ticino,402445
Briga Novarese,196028
Briona,162936
Caltignaga,206799
Cameri,365715
Carpignano Sesia,185840
Casalbeltrame,38202
Casaleggio Novara,81677
Casalino,39074
Casalvolone,129777
Castellazzo Novarese,68891
Castelletto sopra Ticino,253591
Cavaglietto,183654
Cavaglio d'Agogna,184625
Cavallirio,99603
Cerano,337671
Colazza,174668
Comignago,175409
Cressa,138777
Cureggio,176068
Divignano,189239
Dormelletto,89412
Fara Novarese,163543
Fontaneto d'Agogna,109465
Galliate,386603
Garbagna Novarese,81311
Gargallo,180502
Ghemme,153344
Gozzano,161810
Granozzo con Monticello,201985
Grignasco,176643
Invorio,129875
Landiona,86290
Lesa,154641
Maggiora,190574
Mandello Vitta,172492
Marano Ticino,155959
Massino Visconti,206242
Meina,140641
Mezzomerico,156566
Miasino,160668
Momo,156901
Nebbiuno,0
Nibbiola,61368
Novara,3350033
Oleggio,351209
Oleggio Castello,163218
Orta San Giulio,160668
Paruzzaro,70574
Pella,79491
Pettenasco,70269
Pisano,179081
Pogno,128891
Pombia,188024
Prato Sesia,110293
Recetto,184916
Romagnano Sesia,192418
Romentino,406746
San Maurizio d'Opaglio,118045
San Nazzaro Sesia,174668
San Pietro Mosezzo,71262
Sillavengo,80704
Sizzano,150496
Soriso,45382
Sozzago,61427
Suno,156188
Terdobbiate,47427
Tornaco,132681
Trecate,748823
Vaprio d'Agogna,0
Varallo Pombia,187832
Vespolate,127178
Vicolungo,132993
Vinzaglio,111988
Acceglio,200652
Aisone,142984
Alba,801880
Albaretto della Torre,172525
Alto,52405
Argentera,183532
Arguello,153354
Bagnasco,61427
Bagnolo Piemonte,254245
Baldissero d'Alba,151521
Barbaresco,49992
Barge,394834
Barolo,182329
Bastia Mondovì,186818
Battifollo,146814
Beinette,224442
Bellino,113241
Belvedere Langhe,162942
Bene Vagienna,264445
Benevello,10172
Bergolo,168398
Bernezzo,222888
Bonvicino,145610
Borgomale,134330
Borgo San Dalmazzo,217127
Bosia,113565
Bossolasco,163218
Boves,354204
Bra,842756
Briaglia,79922
Briga Alta,137521
Brondello,48393
Brossasco,188670
Busca,300074
Camerana,156642
Canale,242297
Canosio,192518
Caprauna,14000
Caraglio,361309
Caramagna Piemonte,62690
Cardè,177098
Carrù,231793
Cartignano,192499
Casalgrasso,186810
Castagnito,57599
Casteldelfino,226756
Castelletto Stura,214626
Castelletto Uzzone,180012
Castellinaldo d'Alba,110945
Castellino Tanaro,10172
Castelmagno,83749
Castelnuovo di Ceva,50603
Castiglione Falletto,175168
Castiglione Tinella,160668
Castino,34492
Cavallerleone,47427
Cavallermaggiore,363652
Celle di Macra,202720
Centallo,299202
Ceresole Alba,57599
Cerretto Langhe,171918
Cervasca,183332
Cervere,180885
Ceva,421195
Cherasco,436313
Chiusa di Pesio,7301
Cigliè,83134
Cissone,146096
Clavesana,90361
Corneliano d'Alba,40868
Cortemilia,174335
Cossano Belbo,181630
Costigliole Saluzzo,217288
Cravanzana,162095
Crissolo,90314
Cuneo,1778876
Demonte,258108
Diano d'Alba,129128
Dogliani,234395
Dronero,358082
Elva,186332
Entracque,57599
Envie,52908
Farigliano,80746
Faule,188958
Feisoglio,0
Fossano,671587
Frabosa Soprana,123846
Frabosa Sottana,93922
Frassino,137521
Gaiola,160314
Gambasca,128315
Garessio,215757
Genola,237438
Gorzegno,153354
Gottasecca,148751
Govone,147003
Grinzane Cavour,178697
Guarene,0
Igliano,173148
Isasca,151521
Lagnasco,79922
La Morra,38703
Lequio Berria,112475
Lequio Tanaro,207940
Lesegno,198344
Levice,172768
Limone Piemonte,0
Lisio,61427
Macra,186332
Magliano Alfieri,181313
Magliano Alpi,212312
Mango,57599
Manta,172177
Marene,79922
Margarita,178878
Marmora,181229
Marsaglia,124339
Martiniana Po,169907
Melle,127349
Moiola,142237
Mombarcaro,163923
Mombasiglio,177420
Monastero di Vasco,120596
Monasterolo Casotto,205748
Monasterolo di Savigliano,61427
Monchiero,172738
Mondovì,679085
Monesiglio,171808
Monforte d'Alba,184879
Montà,100581
Montaldo di Mondovì,19752
Montaldo Roero,83161
Montanera,93922
Montelupo Albese,71599
Montemale di Cuneo,83749
Monterosso Grana,185360
Monteu Roero,85090
Montezemolo,0
Monticello d'Alba,0
Moretta,198439
Morozzo,146608
Murazzano,144745
Murello,160668
Narzole,222136
Neive,214383
Neviglie,137521
Niella Belbo,26359
Niella Tanaro,182925
Novello,170065
Nucetto,194823
Oncino,193123
Ormea,73124
Ostana,47427
Paesana,0
Pagno,64276
Pamparato,19752
Paroldo,26359
Perletto,104094
Perlo,181854
Peveragno,189634
Pezzolo Valle Uzzone,180498
Pianfei,0
Piasco,0
Pietraporzio,182683
Piobesi d'Alba,48134
Piozzo,186769
Pocapaglia,150421
Polonghera,14000
Pontechianale,151521
Pradleves,83749
Prazzo,184349
Priero,126276
Priocca,195881
Priola,0
Prunetto,194823
Racconigi,326996
Revello,233081
Rifreddo,207451
Rittana,160668
Roaschia,0
Roascio,115839
Robilante,157238
Roburent,0
Roccabruna,183778
Rocca Cigliè,57599
Rocca de' Baldi,138414
Roccaforte Mondovì,137521
Roccasparvera,48393
Roccavione,33319
Rocchetta Belbo,170065
Roddi,177471
Roddino,196047
Rodello,138460
Rossana,109846
Ruffia,14000
Sale delle Langhe,73381
Sale San Giovanni,162934
Saliceto,154584
Salmour,203691
Saluzzo,405147
Sambuco,177827
Sampeyre,162489
San Benedetto Belbo,26359
San Damiano Macra,216114
Sanfrè,219222
Sanfront,144822
San Michele Mondovì,200286
Sant'Albano Stura,208305
Santa Vittoria d'Alba,151843
Santo Stefano Belbo,197375
Santo Stefano Roero,75848
Savigliano,591408
Scagnello,47427
Scarnafigi,180131
Serralunga d'Alba,0
Serravalle Langhe,147067
Sinio,184999
Somano,65532
Sommariva del Bosco,354204
Sommariva Perno,223320
Stroppo,186089
Tarantasca,63857
Torre Bormida,182804
Torre Mondovì,70712
Torre San Giorgio,80746
Torresina,135263
Treiso,151521
Trezzo Tinella,24172
Trinità,160668
Valdieri,214168
Valgrana,97749
Valloriate,163703
Venasca,159879
Verduno,47427
Vernante,86335
Verzuolo,361485
Vezza d'Alba,0
Vicoforte,0
Vignolo,209055
Villafalletto,111216
Villanova Mondovì,36631
Villanova Solaro,163542
Villar San Costanzo,170506
Vinadio,134446
Viola,47427
Vottignasco,33319
Agliano Terme,67401
Albugnano,90786
Antignano,87209
Aramengo,55822
Asti,1276600
Azzano d'Asti,110530
Baldichieri d'Asti,43114
Belveglio,83073
Berzano di San Pietro,181104
Bruno,182708
Bubbio,177142
Buttigliera d'Asti,218015
Calamandrana,177386
